OrderID,CustomerID,EmployeeID,OrderDate,OrderStatus,ShippingAddress,ShippingCity,ShippingCountry
7149,524,,2024-11-09T08:22:29,Delivered,0015 Rivera Hill Apt. 244,Leachport,Kosovo
7150,1070,,2025-12-19T22:51:22,Delivered,6740 Jonathan Vista Suite 142,Powersmouth,Germany
7151,511,45,2023-12-31T14:16:44,Delivered,56324 Amber Corners,New Kathrynport,Germany
7152,97,7,2026-08-13T14:31:51,Shipped,684 Caitlin Meadow,Lake Laurenside,Albania
7153,32,,2026-05-21T16:58:31,Pending,439 Stone Summit,Johnsonfort,Germany
7154,2140,43,2026-05-22T08:50:31,Cancelled,972 Johnson Walks Apt. 085,East Maryborough,Germany
7155,377,32,2024-12-17T18:12:00,Delivered,41047 Martinez Canyon Apt. 539,Bakerville,Albania 
7156,495,,2023-11-15T15:58:55,Delivered,68500 Daniel Wall,Lake Jonathan,Germany
7157,69,46,2025-12-06T20:43:47,Pending,8749 Ruben Island,Danielburgh, usa
7158,23,25,2026-04-11T19:33:25,Delivered,52849 Smith Island,Holmesberg,Albania
7159,13,,2025-08-25T12:21:17,Delivered,769 Ronald Vista Suite 874,South Tylerside,Switzerland
7160,65,20,2023-06-22T10:55:26,Pending,9292 Griffin View,West Karen,Albania
7161,27,14,2026-08-29T09:51:33,Delivered,06991 William Forks,Marvinmouth,Germany
7162,578,48,2023-12-09T22:42:26,Delivered,8656 Alyssa Run,New Michelleton,Switzerland
7163,68,2,2026-06-01T22:00:27,Delivered,67237 Holly Burg,New Laura,Albania
7164,83,22,2026-08-04T11:40:33,Delivered,505 Audrey Mill,Wonghaven,switzerland
7165,57,26,2026-04-16T18:43:15,Pending,0547 Ashley Locks Apt. 958,West Catherine,USA
7166,230,34,2026-01-06T14:36:47,Delivered,98700 Barbara Port Apt. 523,New Timothy,Germany
7167,1600,29,2025-05-29T14:29:31,Delivered,1422 April Brook Suite 397,Perryhaven,Switzerland
7168,79,21,2026-08-01T07:12:36,Delivered,003 Kara Ports,East Elizabethchester,Kosovo
7169,215,41,2024-09-06T19:55:45,Delivered,921 Michael Fall,New Daniellebury,Switzerland
7170,1472,38,2026-06-18T11:09:00,Pending,41340 Wells Roads,Jillview,Switzerland
7171,518,16,2024-12-04T15:53:31,Processing,6507 Baldwin Viaduct Apt. 881,Jenniferville,Albania
7172,49,43,2026-08-26T18:53:42,Delivered,33661 Robinson Via Apt. 785,Salashaven, switzerland
7173,56,6,2025-06-10T21:36:40,Delivered,40296 Dylan Rue Suite 554,Harrisfort,Kosovo
7174,90,,2026-08-15T10:55:35,Delivered,815 Cynthia Grove,Lopezmouth,Kosovo
7175,32,36,2026-05-08T19:55:06,Delivered,626 Johnson Valley Suite 464,Harveyshire,Albania
7176,124,,2026-08-15T17:29:06,Delivered,746 Hunt Passage Suite 210,Gwendolynhaven,Switzerland
7177,89,,2026-08-20T12:33:01,Processing,85094 Joseph Freeway,North Bradfurt,Albania
7178,2,15,2026-08-09T08:14:23,Delivered,95948 Parker Loop,Port Brandonborough,Kosovo
7179,42,,2026-08-12T08:17:37,Delivered,76150 Bauer Ports,South Andrea,Switzerland
7180,491,27,2025-10-31T18:50:17,Pending,8792 Katherine Corner,Petersonhaven,USA
7181,13,20,2025-02-20T21:15:19,Delivered,13007 Dawson Fort Apt. 611,Woodmouth,Germany
7182,292,12,2025-12-06T11:40:58,Delivered,164 Taylor Roads Suite 465,Phelpsmouth,USA
7183,131,11,2026-01-07T07:31:38,Delivered,332 Brooks Centers,Robertfurt,Switzerland
7184,502,9,2025-04-12T11:38:11,Delivered,14174 Davenport Expressway Suite 969,Karenchester,USA
7185,61,33,2025-05-07T18:40:07,Delivered,97988 John Mountains,Angelland,Albania
7186,24,41,2026-08-03T20:59:59,Delivered,5384 Jason Greens Apt. 602,Melissaside,Germany
7187,985,,2025-10-29T12:00:11,Cancelled,226 Martinez Valley,Phillipsmouth,Albania
7188,92,,2024-06-23T15:13:11,Shipped,928 Romero Skyway,Fritzburgh,Germany
7189,65,18,2024-10-29T22:05:23,Delivered,39527 Deborah Lane,Fordchester,Albania
7190,305,10,2025-10-23T17:39:36,Cancelled,4602 Pamela Brooks,East Chad,Germany
7191,1694,,2026-03-01T21:59:49,Delivered,8820 Jesse Harbor,East Jacobchester,Kosovo
7192,511,30,2023-11-30T07:17:27,Delivered,167 Gwendolyn Views Apt. 259,South Kimberly,USA
7193,72,,2024-06-20T12:17:35,Processing,376 Francisco Courts Suite 599,Hardingchester,Switzerland
7194,99,27,2026-08-21T08:13:24,Cancelled,9173 Michelle Hill,East Antonio, germany
7195,191,6,2026-06-24T08:14:00,Delivered,0078 Jackson Corner Suite 221,Lake Danland,USA
7196,13,,2025-10-08T12:28:15,Delivered,82125 Brian Pine Apt. 171,Jonesland,Kosovo
7197,504,28,2023-09-03T17:25:00,Cancelled,563 Morrison Lights Suite 162,Lake Ivan,germany
7198,1854,6,2026-07-29T20:00:31,Delivered,6104 Jeffrey Mountain,Jamieview,Kosovo 
7199,1210,36,2024-08-11T10:44:49,Delivered,36988 Russell Port,North James,USA
7200,995,,2026-08-18T10:41:01,Delivered,86736 Danielle Ports Apt. 090,Cochranborough,Switzerland
7201,276,3,2025-08-12T13:07:10,Delivered,53784 Reginald Manor Apt. 589,Mosesbury,Kosovo
7202,90,48,2025-04-20T16:16:57,Delivered,2731 Melissa Crossroad Apt. 317,Pamelaside,Albania
7203,593,23,2023-11-05T08:36:01,Delivered,7432 Salazar Light,Lake Kyleville,Kosovo
7204,1553,,2026-08-19T16:13:55,Pending,6969 Winters Ports Suite 702,Steveborough,Albania
7205,624,19,2026-03-29T13:53:12,Pending,652 Baker Vista Suite 449,Lauraville,Germany
7206,100,27,2026-05-23T15:15:49,Shipped,214 Nicholas Prairie Apt. 479,North Tiffanyview,Switzerland
7207,329,6,2025-04-09T08:13:11,Delivered,676 Johnson Streets,Osbornside,Switzerland
7208,393,,2025-09-13T14:33:17,Delivered,7625 Destiny Isle Suite 029,East Carla,Kosovo
7209,12,,2025-07-27T07:50:38,Delivered,562 Alyssa Road Suite 614,East Paulashire,Kosovo
7210,27,,2026-05-11T21:37:48,Delivered,8115 Adrian Park Suite 066,Romeromouth,Germany
7211,799,16,2026-05-06T10:54:12,Shipped,2948 Mcconnell Ports,Anthonyberg,Kosovo
7212,64,8,2025-10-06T16:58:20,Delivered,22420 Erik Divide Apt. 737,Lake Angelaside,Switzerland
7213,1566,24,2026-07-08T14:41:38,Delivered,1467 Hamilton Rest,Mccoyport,USA
7214,2,7,2026-08-16T17:48:42,Delivered,121 Michael Crossing,Powersstad,Albania
7215,1440,,2024-12-02T08:10:04,Pending,7339 Benton Row,West Toddberg,Albania
7216,32,42,2026-08-04T14:42:28,Cancelled,93544 Mary Ports,Veronicaport,Kosovo
7217,162,17,2025-10-03T07:03:09,Delivered,951 Brian Rue,Lake Ashley,USA
7218,447,34,2025-08-04T09:42:54,Delivered,4633 Bennett Walk,South David,Germany
7219,1569,50,2025-11-27T12:55:00,Delivered,92530 Jeanette Forks,Jessicahaven,USA
7220,940,7,2026-08-26T21:43:55,Delivered,9817 Kevin Valley Apt. 319,Ashleyberg,Germany
7221,301,,2026-07-29T14:00:52,Shipped,02404 Gillespie Canyon Apt. 586,North Michelleland,USA
7222,115,,2026-03-12T16:02:02,Delivered,9882 Tammy Ranch Suite 775,Simonville,Kosovo
7223,614,,2025-03-23T14:12:14,Delivered,432 Zimmerman Street,North Coreyburgh,Kosovo
7224,537,11,2025-05-18T15:56:54,Delivered,59228 Jessica Course,North Nicole,Germany 
7225,43,25,2026-01-19T07:05:00,Delivered,3606 Michael Canyon,New Jenniferchester,albania
7226,1538,20,2026-06-06T07:42:54,Shipped,673 Adams Highway Suite 733,Port Danielle,Switzerland
7227,43,27,2025-07-15T13:02:10,Delivered,892 Jason Plains Apt. 670,Lake Gerald,Albania
7228,38,43,2025-06-28T19:04:21,Processing,1783 Courtney Branch,West Shanetown,Switzerland
7229,43,31,2026-04-24T17:57:33,Delivered,68639 Victor Inlet,Smithchester,USA
7230,5,36,2026-02-23T18:11:00,Delivered,1685 Julian Dale,Howardberg,Germany
7231,1343,37,2026-07-08T19:00:36,Delivered,48561 Michelle Divide,Meaganview, albania
7232,87,2,2026-01-21T18:50:36,Delivered,1722 James Green,Jonesmouth,Kosovo
7233,257,8,2023-06-25T09:44:14,Delivered,17260 Courtney Oval Suite 617,West Darrell,Switzerland
7234,50,38,2026-05-25T16:15:09,Delivered,887 Wilson Plaza Apt. 881,New Jeremytown,Germany
7235,1468,50,2023-12-18T13:48:52,Cancelled,461 Michael Bypass,East Stefaniebury,USA
7236,932,16,2026-02-16T09:55:25,Shipped,5589 Daniels Ranch Suite 682,Christianville,Germany
7237,21,40,2026-05-31T19:25:53,Delivered,281 Danielle Underpass,Christianfurt,Kosovo
7238,454,,2026-06-22T13:12:48,Delivered,92187 Marquez Garden Suite 242,Patrickshire,switzerland
7239,43,,2025-11-01T15:27:50,Delivered,702 Kelsey Orchard,Victoriafort,Kosovo
7240,1164,,2025-11-14T14:50:23,Delivered,270 Kayla Avenue,Starkbury,Switzerland
7241,633,31,2026-03-22T16:48:28,Delivered,9998 Stuart Drives Apt. 511,New Virginia,germany
7242,221,42,2026-06-24T20:32:20,Delivered,74450 Poole Crest,New Wendy,Usa 
7243,288,19,2026-05-01T20:33:49,Delivered,9057 Clarke Village,Smithmouth,Switzerland
7244,200,12,2026-06-28T19:39:49,Shipped,3678 Young Island,Brownmouth,Kosovo
7245,1440,,2025-05-17T19:43:05,Delivered,18719 King Oval,Dayside,Albania
7246,36,27,2025-02-04T14:43:13,Delivered,24712 Monroe Points,Christianview,USA
7247,711,,2026-06-23T17:47:08,Delivered,25835 Angela Brook Apt. 126,Port John,Albania
7248,549,32,2024-11-08T15:13:30,Delivered,53445 Andrea Prairie,East Anthony,Switzerland
7249,274,23,2026-06-05T18:08:46,Delivered,536 Salazar Isle,Foxbury,Kosovo
7250,528,,2026-04-19T08:16:59,Pending,95019 Chandler Station,Port Angelaview,USA
7251,418,46,2026-03-20T18:37:16,Cancelled,1983 Reed Road Suite 130,East Howard,Germany
7252,423,,2025-12-04T15:35:51,Delivered,022 Sparks Keys Apt. 439,Smithmouth,Albania
7253,133,,2026-04-16T12:52:37,Delivered,6381 Brianna Hollow Apt. 055,Velezburgh,USA
7254,487,,2023-07-26T16:50:59,Delivered,5427 Spence Stream Suite 629,Terryside,Albania
7255,2111,,2026-06-26T18:13:29,Delivered,614 Fox Unions,North Russellborough,USA
7256,87,,2025-11-07T15:40:37,Delivered,4631 Kelly Village Suite 248,Lucasborough,Germany
7257,1786,47,2026-02-06T22:09:44,Shipped,5485 James Trail,Bobbyborough,Kosovo
7258,1005,47,2026-03-24T21:48:37,Delivered,09933 Martinez Loaf,Jonathanburgh,Kosovo
7259,1915,42,2025-08-27T17:47:19,Delivered,745 Shane Common,Suttonberg,Kosovo
7260,59,,2024-11-10T19:58:41,Delivered,82340 Smith Forks,New Robert,USA
7261,614,36,2025-05-25T12:18:41,Cancelled,5467 Samantha Cliffs,Port Angela,Germany
7262,1313,44,2026-06-09T16:20:26,Delivered,29943 Lisa Flat,Lisabury,Germany
7263,64,,2025-09-14T08:03:20,Delivered,508 Annette Port Apt. 744,Wesleyside,Kosovo
7264,355,28,2024-09-06T09:53:03,Cancelled,0625 Tracy Crescent,Chambersburgh,USA
7265,64,,2025-07-28T10:33:29,Shipped,9942 Scott Ways,West Leroytown,Albania
7266,42,37,2025-09-20T14:18:13,Pending,31095 Jackson Stravenue,Dawnland,Switzerland
7267,1757,18,2026-02-18T17:20:28,Delivered,58978 Joe Views,East Andrew,Switzerland
7268,38,46,2025-12-27T22:56:12,Delivered,6474 Taylor Lane Suite 992,South Kimberlybury,Albania
7269,13,43,2025-11-16T15:55:48,Cancelled,2188 James Street,Stanleyburgh,kosovo
7270,587,,2024-12-08T14:44:56,Shipped,21035 Warner Meadows Apt. 966,Barbarafort, usa
7271,275,,2024-11-08T13:18:07,Delivered,2620 Jones Terrace,North Destiny,USA
7272,35,12,2026-07-17T14:22:38,Delivered,552 Williams Park,Amberborough,SWITZERLAND
7273,51,,2026-06-21T08:31:36,Cancelled,149 Ricardo Drive Apt. 753,Port Ryan,Kosovo
7274,30,,2025-01-19T18:35:25,Delivered,327 Carney Ridge,New Michael,Germany
7275,9,48,2026-02-01T12:36:36,Delivered,2574 Hancock Village,Port Deborahville,germany
7276,52,,2024-10-23T22:54:18,Delivered,347 Henry Drives Suite 478,South Franklin,Switzerland 
7277,64,,2025-10-26T10:31:59,Delivered,3313 Daniel Courts,Lake Clairemouth,Germany
7278,62,19,2026-05-26T13:37:30,Delivered,0842 Harvey Islands,Santiagohaven,USA
7279,1484,43,2025-06-17T13:16:55,Processing,38659 Goodwin Point,South Jose,Switzerland
7280,571,48,2025-12-20T11:33:42,Delivered,30726 Jennifer Crossroad,New Patrick,Germany
7281,73,9,2026-05-19T21:16:16,Pending,007 Norman Squares,Crossmouth,USA
7282,62,,2025-01-01T15:25:02,Shipped,38867 Riley Crescent,East Donald,Kosovo
7283,255,1,2026-05-03T11:27:28,Delivered,373 Bell Harbor,Lake Luis,Germany
7284,91,11,2025-05-27T16:25:06,Delivered,9682 Shelton Key,Fryefort,Switzerland
7285,58,25,2026-06-25T09:39:52,Delivered,29297 Goodman Crossroad Suite 095,Port Matthewfurt,Kosovo
7286,95,39,2026-08-13T20:46:02,Delivered,7810 Michael Turnpike,Mariaborough,Kosovo
7287,301,47,2026-06-18T15:45:50,Delivered,2769 William Dale Suite 342,New Christine,Kosovo
7288,55,36,2025-11-09T15:01:49,Delivered,15123 Christina Light Apt. 222,Lake Elizabeth,Kosovo
7289,497,44,2026-08-03T12:50:30,Shipped,0701 Campos Square Apt. 114,East Amy,Switzerland
7290,60,17,2026-07-27T14:49:41,Delivered,066 Joseph Track Apt. 607,Kathrynfurt,USA
7291,1763,12,2025-09-17T07:58:07,Delivered,785 Bonilla Viaduct Suite 145,Port Jenniferchester,Germany
7292,194,24,2026-06-16T10:26:58,Cancelled,5624 Randy Overpass,Breannafurt,Kosovo
7293,503,19,2025-10-24T22:30:09,Delivered,8160 Daryl Common Suite 788,Port Kevin,Kosovo
7294,374,,2025-09-20T16:18:30,Processing,85171 Hernandez Freeway Apt. 844,Port Andrea,Switzerland
7295,387,18,2026-01-30T21:04:55,Delivered,61501 Davis Lake Apt. 523,Rhondamouth,Albania
7296,1671,48,2025-01-17T21:08:15,Cancelled,47391 Audrey Isle Apt. 343,Lake Christopher,Kosovo
7297,8,15,2026-08-22T22:35:47,Cancelled,5051 Lee Throughway,South Jeremy,Germany
7298,27,8,2026-04-20T13:09:18,Cancelled,04714 Anthony Lights Suite 945,Lake Kathryntown,germany
7299,74,,2024-03-01T20:32:46,Delivered,7228 Hunter Course,Smithview,Kosovo
7300,541,46,2025-04-02T13:12:22,Shipped,07062 Santos Harbors,Port Michele,Albania
7301,2112,,2026-07-14T12:13:30,Delivered,331 Reeves Bridge Suite 636,Laurenstad,Germany
7302,393,,2024-12-14T22:35:03,Delivered,351 Simmons Row,North Julian,Germany
7303,1549,25,2025-08-16T20:28:51,Cancelled,2213 Audrey Drive,Lonnietown,USA
7304,111,,2026-04-12T09:28:25,Delivered,064 Michelle Landing Suite 949,Wilsonshire,Switzerland
7305,402,12,2026-01-25T10:59:59,Processing,989 Elliott Land,East Christine,Albania
7306,90,,2026-03-12T09:06:28,Delivered,62346 Justin Junctions,Fritzside,Germany
7307,531,45,2025-12-31T21:02:41,Delivered,05722 Anderson Dam,Leborough,Albania
7308,53,44,2025-09-11T15:49:48,Delivered,02138 Jessica Ville,West Kimberly,USA
7309,1264,47,2024-12-13T12:14:39,Delivered,36653 Kimberly Loaf Suite 259,Alisonland,Albania
7310,97,39,2026-08-29T18:32:22,Delivered,7271 Randy Island,Hornberg,Albania
7311,9,18,2026-04-23T13:28:45,Cancelled,4112 Emily Coves,Davidland,Albania
7312,566,20,2024-04-08T08:13:41,Delivered,22450 Heather Estates Suite 581,Johnsonview,Switzerland
7313,249,44,2026-01-17T07:35:57,Delivered,48025 Douglas Orchard,Matthewburgh,Usa 
7314,1787,10,2026-03-06T07:57:28,Processing,374 Burnett Glens,Judithstad, germany
7315,9,43,2026-07-30T12:13:07,Delivered,67019 Emily Cliffs Suite 570,Port Hollyport,Germany
7316,308,,2026-07-09T12:22:54,Processing,2033 Miranda Station,Tonyatown,Germany
7317,73,22,2026-06-24T13:40:34,Delivered,54169 Lopez Mall,South Kyle,USA
7318,51,22,2026-08-09T22:58:23,Delivered,6368 Lawrence Mission,Michaelview,Kosovo
7319,221,26,2026-03-09T13:56:15,Processing,584 Justin Drive,Port Henryberg,Kosovo
7320,17,,2026-08-02T11:22:17,Delivered,837 Booth Dale Apt. 766,New Barbaraport,Albania
7321,2076,41,2025-09-08T12:42:48,Delivered,9210 Adams Creek,Kirkfort,Albania
7322,237,20,2025-12-20T10:17:27,Delivered,78441 Golden Greens Suite 715,Annafurt,Germany
7323,1149,8,2026-04-27T08:00:57,Pending,8679 Byrd Viaduct Suite 598,Jacobsmouth,Kosovo
7324,91,15,2026-08-06T12:03:20,Delivered,6866 Herrera Pike,East Sharon,Albania
7325,51,7,2026-07-05T19:49:27,Delivered,118 Caitlin Mountains,Port Tylerland,Germany
7326,1160,24,2025-06-02T14:01:10,Delivered,492 Walker Summit Apt. 662,Lake Tracy,Switzerland
7327,70,21,2026-08-12T20:13:51,Pending,2837 Julie Summit,Port Victoriamouth,USA
7328,366,10,2025-02-17T16:03:49,Processing,23284 Perez Throughway Apt. 358,Michaelland,Switzerland
7329,187,,2026-03-20T18:06:12,Delivered,5051 Susan Bypass,Hopkinsfurt,Switzerland
7330,67,21,2026-06-03T09:29:40,Delivered,33929 Garcia Track,Cooperburgh,Germany
7331,381,38,2025-07-19T13:00:50,Delivered,85241 Stark Roads,Lake Anthony,Kosovo
7332,1157,14,2023-12-17T14:37:56,Processing,1704 Cody Pike,West Jessicaport,USA
7333,247,,2023-12-15T20:57:51,Delivered,50248 Ward Junction,Courtneyberg,Switzerland
7334,20,9,2025-03-19T13:11:38,Delivered,5803 Lindsay Forges,Lanestad,Albania
7335,26,12,2025-11-10T13:50:38,Delivered,0008 David Underpass,New Matthew,Germany
7336,100,10,2026-04-18T17:06:59,Pending,542 Robert Circles,Harrellfort,USA
7337,68,42,2025-12-27T22:30:27,Shipped,75290 Richard Fort Suite 306,Paulchester,USA
7338,2069,,2024-12-07T13:19:13,Delivered,173 Lee Mountains Suite 354,Cardenasville, albania
7339,1535,,2023-10-06T17:53:59,Delivered,1477 Smith Rue Suite 712,South Nicolefurt,USA
7340,16,18,2023-05-26T22:45:42,Delivered,2897 Hawkins Mall,Trevormouth,Germany
7341,193,30,2026-06-27T21:48:56,Shipped,318 Kristen Isle,West Jennifer,Switzerland
7342,222,36,2023-12-10T08:09:37,Shipped,4015 Miller Crossroad,Kaufmanchester,Switzerland
7343,96,36,2024-10-23T16:52:42,Delivered,21139 Thomas Summit Apt. 629,Danielton,Switzerland
7344,1044,,2026-06-07T15:05:14,Processing,151 Sonya Village,New Susanbury,Switzerland
7345,96,,2023-11-06T10:21:44,Delivered,559 Joshua Plains Suite 115,Hensonburgh,Switzerland
7346,29,15,2026-08-27T10:50:16,Delivered,448 Carla Mountain,East Jacobview,Kosovo
7347,364,,2026-05-04T19:59:46,Pending,6549 Julie Mall,North Charlesbury,Kosovo
7348,40,,2026-07-03T08:12:31,Delivered,6589 Williamson Coves Apt. 443,Harriston,Germany
7349,10,49,2025-12-14T22:01:10,Delivered,44461 Howell Walk Apt. 346,Wellstown,switzerland
7350,253,14,2026-04-01T19:27:28,Delivered,868 Thomas Curve Apt. 815,South Karen,Switzerland
7351,301,37,2025-12-23T21:44:26,Delivered,31822 Elijah Stravenue Apt. 963,Johnstad,Albania
7352,16,,2026-06-28T18:23:40,Processing,46587 James Way Suite 741,West Kim,Switzerland
7353,63,10,2025-08-15T22:11:39,Delivered,16400 Bradley Locks,North Dennis,Kosovo
7354,15,14,2024-11-10T22:45:00,Delivered,06640 Hughes Loaf Suite 369,New Troy,Germany
7355,2,,2026-08-25T07:44:21,Delivered,6162 Joshua Loaf,Lake Yvette,Albania
7356,256,24,2024-12-15T10:12:26,Delivered,7883 Stewart Row Apt. 840,Lake Sharon,Kosovo
7357,938,,2024-11-23T21:32:00,Delivered,86182 Kristin Cove,New Matthewland,GERMANY
7358,21,12,2026-05-01T07:34:31,Pending,2716 Hannah Forks Apt. 764,North Kenneth,Switzerland 
7359,11,30,2023-09-20T22:44:46,Delivered,80597 Tina Cove,West Wesleyville,Switzerland
7360,2138,3,2024-10-02T20:54:10,Delivered,585 Hays Overpass,New Anitafort,Albania
7361,36,33,2026-07-28T09:25:02,Processing,35889 Victor Skyway Suite 249,North Andrewtown,USA
7362,645,,2026-07-24T11:03:39,Delivered,405 Stephen Courts Suite 064,South Mariaberg,Kosovo
7363,356,,2025-03-12T18:41:48,Delivered,34692 Villarreal Station,Adamport,Germany
7364,1449,30,2025-11-10T10:57:21,Delivered,43286 Sims Station Apt. 082,New Morganbury,Germany
7365,88,,2026-07-09T10:48:40,Delivered,3422 Adams Corner,Michaelton,Germany
7366,612,,2025-01-17T12:56:27,Delivered,4026 Walter Plains Suite 920,East Latoya,Switzerland
7367,397,,2025-05-19T17:50:01,Delivered,537 Lindsey Garden Apt. 735,Lake Andreaview,Albania
7368,194,33,2025-12-02T07:34:42,Delivered,7151 Catherine Station Apt. 712,North Michellebury,Germany
7369,1707,37,2025-12-22T17:55:29,Delivered,00104 Parker Trace Suite 159,South Sherry,Albania
7370,1124,,2026-02-28T22:26:23,Shipped,21180 Burgess Court,Lake Clairetown,Kosovo
7371,84,28,2024-06-22T17:59:06,Delivered,50525 Susan Port Suite 957,East Jamesville,Kosovo
7372,346,5,2025-04-10T18:19:31,Delivered,22330 Barnes Mountain,Lake Gabriel,Albania
7373,79,5,2026-06-03T15:11:04,Delivered,017 Douglas Rapid Apt. 872,Johnnyhaven,Switzerland
7374,405,,2026-06-10T18:24:02,Delivered,791 Walters Plains,East Deborahport,albania
7375,1014,7,2025-05-12T08:11:46,Shipped,30748 Molly Road,Barbarashire,Germany
7376,259,5,2025-07-13T18:38:33,Shipped,253 Kelly Dam,Port Melissa,Albania
7377,873,46,2024-08-22T20:41:04,Delivered,87337 Rosales Road Apt. 205,Perezhaven,USA
7378,1001,18,2023-09-02T15:19:57,Cancelled,26843 Garcia Island Suite 368,Jasonshire,Germany
7379,470,26,2026-02-14T16:00:31,Delivered,6250 Catherine Place Suite 058,New Emilyville,Switzerland
7380,38,18,2026-01-07T12:18:33,Delivered,0316 Butler Radial,East Andrewburgh,USA
7381,1616,22,2026-05-02T07:31:25,Pending,316 Samuel Curve,Castroville,Germany
7382,12,23,2024-12-04T08:19:08,Shipped,1118 Benton Port,Christinafort, germany
7383,554,29,2025-12-12T17:37:39,Delivered,41123 Bush Camp,Alberthaven,Germany
7384,2072,42,2025-10-18T21:40:36,Delivered,6084 Russell Street,South Chase,GERMANY
7385,898,,2026-02-13T10:53:02,Processing,24695 Bailey Spur Apt. 402,Port Angelaside,Switzerland
7386,44,22,2026-02-22T22:16:11,Delivered,0590 Brooke Port Suite 370,North Davidview,Germany
7387,301,,2026-04-24T15:51:52,Pending,877 Morgan Inlet Apt. 077,Bradleyport,Germany
7388,51,45,2026-07-03T08:33:03,Delivered,19628 Louis River,Adamsport,USA
7389,179,,2025-08-28T15:17:46,Delivered,1894 Jenkins Garden,Josephport,ALBANIA
7390,759,10,2025-09-20T17:08:17,Pending,43174 Barnes Mall Suite 760,Lake Stephanie,Kosovo
7391,426,,2026-08-03T19:51:07,Delivered,445 Tim Spring,South Jamesstad,Kosovo
7392,32,45,2026-05-03T21:19:44,Delivered,1885 Long Fields Apt. 109,Campbellview,Kosovo
7393,317,,2023-10-22T09:38:07,Cancelled,63085 Dudley Island Suite 456,Lake Jessicaport,USA
7394,756,47,2025-07-03T13:54:13,Delivered,9811 Sampson Row Apt. 697,Lake John,Kosovo
7395,1513,49,2023-11-22T16:11:43,Delivered,47589 Andrew Tunnel Apt. 050,East Karen, switzerland
7396,56,,2025-09-17T19:42:44,Delivered,728 Strickland Summit,East Tinaland,Kosovo
7397,337,49,2025-11-15T15:23:56,Processing,052 Mitchell Union,Robersonfurt, kosovo
7398,545,,2026-08-11T21:40:54,Delivered,660 Nixon Throughway Apt. 391,Lake Amychester,Switzerland
7399,1260,,2025-12-29T11:43:11,Delivered,185 Maxwell Inlet Suite 851,South Douglas,USA
7400,1764,48,2025-11-26T13:23:36,Processing,38422 Amy Meadow,Port Samanthaland,SWITZERLAND
7401,67,12,2025-06-05T08:52:51,Delivered,3714 Steven Junctions Suite 609,Williamsstad,Albania
7402,86,29,2025-08-02T17:21:35,Delivered,828 Lopez Drive Suite 021,Martinezstad,Switzerland
7403,237,,2026-07-10T21:22:42,Delivered,55604 Pearson Gardens Apt. 707,North Logan,Germany
7404,715,,2026-07-15T13:17:18,Delivered,899 Adrienne Mill,North Grantview,USA
7405,659,3,2026-02-02T17:09:43,Pending,741 Gina Fords,Joyborough,Germany
7406,1006,27,2026-05-03T22:15:45,Delivered,825 Alex Mountain,North Brianview,Switzerland
7407,1700,26,2025-04-23T07:13:35,Pending,30384 Kristen Crossing,Alexisfort,Kosovo
7408,42,21,2026-03-11T15:04:16,Delivered,0524 Turner Crossroad Apt. 539,Lake Donald,Germany
7409,52,7,2024-03-27T22:02:56,Delivered,59803 Brian Port,Lewischester,Kosovo
7410,407,40,2025-11-20T20:44:55,Delivered,625 Marcia Route Suite 212,North Davidhaven,Kosovo
7411,258,8,2023-11-10T10:26:40,Delivered,97208 Brown Lights Suite 704,Mariaview, switzerland
7412,11,,2023-12-26T13:21:22,Delivered,666 Valenzuela Ramp,Melindafurt,USA
7413,70,,2026-06-03T18:20:43,Processing,651 Carter Spring,Susantown,Switzerland
7414,58,,2026-06-17T10:06:03,Delivered,209 Teresa Wells Suite 802,East Willie,USA
7415,538,,2025-06-05T11:51:45,Delivered,97239 Megan Union Apt. 726,South Christopher,Switzerland 
7416,418,20,2025-12-21T08:01:11,Delivered,0374 Anthony Loaf Suite 411,Palmertown,Albania
7417,134,7,2026-06-02T13:05:44,Delivered,1233 Jonathan Lake,Jamesside,Switzerland
7418,1724,9,2025-06-11T17:58:17,Delivered,8895 Hess Village Apt. 634,Christopherberg,Kosovo
7419,1740,40,2025-03-09T20:08:56,Delivered,24177 Choi Lights Apt. 345,Morrowville,Switzerland
7420,240,9,2025-11-27T08:22:26,Delivered,54073 Marc Bypass Apt. 217,South Antonio,Albania
7421,1189,36,2023-09-08T10:19:26,Delivered,2514 White Meadows,Lake Timothy,Switzerland
7422,22,15,2024-11-22T08:03:50,Delivered,6347 Angela Oval,North Edwin,Germany
7423,256,,2025-12-13T12:31:22,Delivered,204 Hamilton Brooks Apt. 631,South Sherry,Kosovo
7424,43,30,2025-08-16T15:28:00,Delivered,315 Fletcher Islands,Wesleyburgh,Kosovo 
7425,95,,2026-07-03T17:07:42,Delivered,571 Arnold Centers,Lake Christinabury,Albania
7426,590,9,2026-05-31T12:43:11,Delivered,3879 Patricia Divide Apt. 439,South Eddieside,Kosovo
7427,179,23,2026-08-26T19:43:22,Delivered,30908 Brittany Squares Suite 120,Potterfort,Albania
7428,41,,2024-12-05T14:45:42,Delivered,359 Sean View Suite 731,Yuhaven,Germany
7429,532,17,2025-01-04T12:15:12,Cancelled,875 Alexis Park Apt. 328,Johnland,USA
7430,160,42,2026-07-03T14:36:52,Delivered,83653 Anderson Rapids,Port Elizabethview,Albania
