OrderID,CustomerID,EmployeeID,OrderDate,OrderStatus,ShippingAddress,ShippingCity,ShippingCountry
5684,1309,,2026-08-16 16:17:08,Shipped,000 Pierce Rapid Apt. 685,East Kelli,United States
5685,1325,19,2026-01-12 08:32:48,Delivered,65116 Christine River Apt. 197,Mcguireburgh,United States
5686,1356,33,2025-04-30 14:24:07,Delivered,308 Hicks Garden,Tylerside,Canada
5687,1431,,2026-01-19 08:25:26,Delivered,7042 Klein Shoal Apt. 995,Port David,United Kingdom
5688,880,,2026-05-07 03:39:26,Delivered,030 Callahan Lakes,East Karenbury,Germany
5689,707,12,2025-06-26 04:21:22,Delivered,459 Torres Row Apt. 451,Johnsonton,United States
5690,885,,2026-06-25 11:55:54,Delivered,65158 Mcbride Garden Suite 592,Powellville,Canada
5691,85,,2025-01-22 15:44:23,Processing,13482 Gerald Manor,West Deborah,United States
5692,825,,2026-03-18 04:26:19,Delivered,83280 Andrea Mountain,New Lauren,United Kingdom
5693,876,,2026-06-12 22:58:53,Delivered,3941 Scott Track,Port Joanton,Germany
5694,1460,20,2024-11-08 15:01:49,Delivered,78458 Foley Plaza Suite 285,Leechester,Germany
5695,1228,,2026-08-21 15:15:20,Delivered,3311 Ramirez Plain Suite 105,Bobbystad,Canada
5696,786,,2026-07-17 01:38:25,Delivered,607 Mann Freeway,West Drew,United States
5697,1229,,2025-10-20 09:20:14,Delivered,075 Kevin Freeway,Joshuafurt,United States
5698,1493,,2025-08-05 09:06:58,Processing,59998 Smith Lodge,Catherineport,Germany
5699,803,40,2025-03-15 05:24:04,Delivered,159 Susan Trafficway,Port Benjamin,United Kingdom
5700,282,,2026-08-08 09:10:54,Delivered,830 Ellen Coves Suite 064,Karlaville,Germany
5701,1528,,2024-03-10 18:47:01,Delivered,6813 Acosta Overpass,West Joseph,Germany
5702,1353,,2026-08-19 07:40:19,Delivered,11979 Jennifer Crest Apt. 160,West Elizabeth,United Kingdom
5703,1383,,2026-08-11 07:23:50,Delivered,5351 Tran Meadow Apt. 858,South Andrewbury,Germany
5704,1291,,2025-10-16 22:19:13,Delivered,7267 Jefferson Forge Suite 588,Robertside,Canada
5705,1423,11,2025-03-11 10:26:05,Shipped,533 Luis Park,Fordtown,United States
5706,295,,2024-11-01 01:54:47,Cancelled,748 Cabrera Rapid Suite 042,North Kylie,United States
5707,1181,,2025-05-04 02:08:28,Delivered,24458 George Forges,Conleyburgh,Germany
5708,110,21,2026-08-17 11:57:44,Delivered,24024 Michele Orchard Suite 859,Dunnville,Germany
5709,884,,2025-05-02 02:33:12,Delivered,686 Wise Crescent,New Karen,Canada
5710,1325,2,2025-11-30 00:58:51,Shipped,169 Hawkins Square Apt. 159,Mcguireburgh,United States
5711,1526,,2025-12-31 03:45:02,Delivered,01184 Michael Ferry Suite 405,East Jessica,Canada
5712,66,3,2026-03-11 16:48:13,Cancelled,9589 Chad Courts,Lauratown,Canada
5713,1487,,2026-03-09 20:59:33,Delivered,9521 Durham Drive Apt. 975,Brendastad,United Kingdom
5714,1515,37,2024-02-08 23:42:20,Pending,7664 Brett Curve,Kimberlychester,United States
5715,424,,2026-08-29 06:40:28,Delivered,22585 Woodard Drives,Johnsonborough,United Kingdom
5716,184,,2025-07-31 17:46:13,Delivered,597 Donald Junction,Willieville,United States
5717,1422,22,2026-07-22 02:20:32,Delivered,550 Rose Plaza Apt. 498,Wiseside,Germany
5718,1233,,2025-01-19 11:08:12,Processing,509 Anderson Coves Suite 921,West Jameshaven,Germany
5719,1053,,2026-04-12 19:22:40,Cancelled,6797 Miller Orchard Suite 930,East Erictown,Germany
5720,1471,,2026-02-14 04:06:01,Shipped,1778 Torres Land,Lewisview,United States
5721,1519,,2026-05-10 19:49:51,Delivered,703 James Stream,Josephtown,United States
5722,1336,6,2026-05-07 02:50:48,Delivered,39115 Harris Station Apt. 131,Alexanderfurt,Canada
5723,1022,,2025-12-02 14:16:13,Shipped,8742 Tanya Groves,North Jasminestad,United States
5724,1122,,2026-08-22 01:30:35,Delivered,2414 Bridget Ways,Lake Jim,United Kingdom
5725,1308,,2026-06-19 15:52:05,Delivered,10488 Shannon Grove Apt. 192,Patriciaville,Germany
5726,1414,,2026-05-02 00:40:06,Delivered,3786 Pamela Throughway Apt. 509,West Anthonyland,United Kingdom
5727,1399,,2026-07-29 16:56:45,Delivered,41452 Jonathan Avenue Apt. 406,Carrillochester,Canada
5728,1498,,2025-12-12 12:38:26,Delivered,869 Alexander Ports,West Nicolestad,United States
5729,1401,14,2026-07-27 05:23:21,Delivered,86561 Smith Throughway Apt. 544,South Brendan,United States
5730,857,,2025-09-17 17:32:23,Pending,0053 Michael Track,Robertview,United Kingdom
5731,1467,,2026-07-27 19:37:44,Shipped,8697 Fernando Avenue Suite 983,Port Christinebury,Germany
5732,1500,,2025-05-10 18:47:44,Delivered,7397 Courtney Corner Apt. 708,Markport,Canada
5733,549,,2026-07-25 02:24:40,Delivered,5730 Garcia Centers,Port Dwayne,Germany
5734,1003,,2024-09-24 18:48:30,Delivered,2965 Lambert Points,North Christopher,United States
5735,1520,,2025-03-17 13:25:36,Delivered,34172 Michael Glens Suite 578,Schaeferport,United Kingdom
5736,1388,,2026-08-03 14:08:40,Shipped,6627 James Dale Suite 013,West Jonathanland,Germany
5737,467,10,2026-07-15 07:28:32,Shipped,5373 Patricia Walks,Bryantview,Germany
5738,1353,,2025-03-27 14:47:22,Processing,503 Vance Falls Apt. 355,West Elizabeth,United Kingdom
5739,1134,,2025-07-20 09:29:16,Shipped,920 Ford Islands Apt. 193,South Robert,Canada
5740,920,,2026-06-27 16:13:05,Delivered,443 Wood Port,Lake Edwardberg,United States
5741,1299,,2025-03-12 22:18:16,Delivered,3276 Cynthia Islands,New Timothybury,United Kingdom
5742,1380,,2026-04-11 13:56:52,Processing,851 Curtis Forest Suite 048,Silvaborough,Canada
5743,1471,,2026-03-09 17:57:01,Processing,1313 Coffey Station Suite 611,Lewisview,United States
5744,1271,,2026-03-14 05:33:33,Delivered,8884 Snyder Mountain,Taylorshire,Canada
5745,1527,,2025-06-28 03:36:42,Shipped,29759 Kimberly Circle Apt. 118,North Davidmouth,Canada
5746,733,,2024-09-22 21:35:11,Cancelled,505 Amber Points,Lake Sara,Canada
5747,1351,,2024-05-07 13:11:19,Shipped,082 Alexander Ports,East Gregory,United Kingdom
5748,1095,,2025-07-14 02:03:58,Pending,087 Matthews Plaza,New Thomaschester,Canada
5749,1379,,2024-11-27 09:17:40,Processing,745 Sanchez Mountains,Adamchester,United Kingdom
5750,1484,,2025-10-09 02:07:01,Cancelled,2830 Ashley Throughway,Candicestad,United States
5751,1412,11,2025-10-12 01:40:47,Pending,3386 Ruben Drives,Wallacehaven,United Kingdom
5752,1369,,2026-08-27 00:32:10,Delivered,74217 Heather Mills,Jessicaborough,Canada
5753,811,,2025-11-21 20:38:07,Delivered,50183 Michael Island,Kellyfurt,United Kingdom
5754,1120,,2025-01-09 03:48:20,Delivered,13830 Jeffrey Fields,New Glennhaven,Germany
5755,1093,,2026-06-03 00:04:52,Delivered,6226 Thomas Branch,Greenville,Germany
5756,1361,2,2025-01-20 18:10:48,Delivered,174 Michael Courts,Lake Donald,United States
5757,205,,2024-08-31 15:29:37,Pending,473 Katie Way Apt. 670,Port Carolhaven,United Kingdom
5758,1455,34,2025-03-03 08:35:04,Pending,2809 Norton Brook Suite 244,Austinhaven,United Kingdom
5759,858,,2025-05-12 02:33:35,Shipped,477 Andrew Divide,Port Kellyborough,United Kingdom
5760,1353,18,2024-04-09 20:47:57,Delivered,7898 Nielsen Orchard Suite 811,West Elizabeth,United Kingdom
5761,1378,,2026-08-02 10:31:49,Delivered,9024 Julia Port Suite 653,Edwardsfurt,United States
5762,916,,2024-06-26 17:04:41,Delivered,763 Sean Station Suite 275,North Nicole,Canada
5763,1190,,2025-02-23 11:13:59,Delivered,318 Emily River Apt. 313,Joshualand,Canada
5764,981,3,2023-11-29 01:27:41,Pending,607 Lisa Oval,Tiffanyside,United Kingdom
5765,1147,19,2025-04-15 08:27:48,Shipped,2222 Nelson Lane Apt. 963,Maysburgh,Canada
5766,1405,,2025-10-22 05:43:48,Shipped,6919 Hughes Port,West Aaron,United States
5767,1029,18,2026-03-19 22:44:08,Shipped,30241 Juarez River Suite 496,Flemingchester,Germany
5768,1448,17,2025-07-18 12:32:04,Pending,948 Chavez Stream Suite 756,Johnsonview,United States
5769,1357,,2025-09-20 02:04:56,Delivered,564 Kylie Stream Apt. 988,West Lisaside,United Kingdom
5770,1521,,2026-08-27 09:34:17,Shipped,155 Elizabeth Summit,New John,United States
5771,1417,17,2025-11-02 00:07:26,Delivered,33562 Huber Trail Suite 085,Houstonton,Canada
5772,1419,,2026-08-30 06:02:45,Delivered,1495 Taylor Route Apt. 816,Troyland,Germany
5773,1355,,2025-09-21 18:57:14,Shipped,596 Mark Lights,Port Kathleen,Germany
5774,1090,,2026-07-12 14:27:55,Delivered,69778 Caitlyn Loaf Suite 314,Port Charlene,Germany
5775,1019,,2026-03-07 13:28:21,Delivered,47956 Mark Wall,South Nicole,Canada
5776,1400,,2026-02-12 14:39:17,Delivered,206 Brown Mission,Port Stephen,Germany
5777,420,37,2026-04-01 04:56:55,Delivered,24190 Lewis Drive,Port Raymond,United States
5778,103,,2024-11-06 10:35:44,Delivered,96385 Burke Lake Apt. 625,Robertland,Canada
5779,1519,,2026-02-25 02:20:38,Delivered,654 Brenda Center Apt. 170,Josephtown,United States
5780,541,40,2026-01-24 00:55:20,Delivered,211 Fisher Garden Suite 067,Angelicabury,United Kingdom
5781,1524,35,2025-10-27 06:42:29,Shipped,47507 Greg Mission Apt. 588,Caseyshire,United Kingdom
5782,960,,2026-06-13 19:56:09,Delivered,32287 Wright Drive Apt. 056,North Thomashaven,United Kingdom
5783,1403,,2026-06-05 10:42:41,Shipped,1829 Beck Canyon Suite 044,North Justin,Germany
5784,1453,,2026-09-01 03:31:23,Delivered,173 Andrew Lock,Port Clinton,United Kingdom
5785,1056,,2026-06-14 01:42:53,Delivered,787 Logan Harbors Apt. 574,Allisonfurt,United States
5786,1435,23,2024-06-04 18:50:17,Delivered,943 Charles Stravenue,Lewisburgh,United Kingdom
5787,1418,29,2026-07-05 07:35:06,Delivered,8292 Lewis Roads Suite 393,Port Stephanieborough,Canada
5788,1398,,2025-01-03 18:34:13,Delivered,73485 Olson Plain Suite 990,Robinsonton,Germany
5789,1334,,2025-05-19 18:28:04,Delivered,974 Scott Mission,Raymondborough,United Kingdom
5790,1397,,2025-07-01 05:02:09,Shipped,0855 Jillian Light,Delgadofurt,United States
5791,1104,4,2026-01-24 21:25:18,Processing,0434 Ryan Locks Suite 117,West Huntermouth,United Kingdom
5792,1390,,2025-09-22 09:45:10,Delivered,62302 Dixon Drives Apt. 320,Barryton,United Kingdom
5793,1367,,2025-09-11 13:21:44,Delivered,725 Rogers Falls,South Codyshire,United States
5794,1379,21,2025-07-01 09:31:46,Delivered,55483 Leslie Tunnel Apt. 293,Adamchester,United Kingdom
5795,1331,,2026-01-11 09:32:53,Delivered,17968 Davis Hills,Gloverfurt,United States
5796,1503,,2026-03-31 19:04:35,Delivered,85491 Sarah Highway Suite 680,East Ebony,United States
5797,1049,,2025-11-28 18:35:40,Shipped,56314 Steven Brook,West Michael,Canada
5798,1524,27,2026-07-19 07:38:10,Delivered,3892 Jennifer Valleys,Caseyshire,United Kingdom
5799,1527,,2024-04-19 02:33:56,Delivered,3585 Christopher Way Apt. 017,North Davidmouth,Canada
5800,909,,2026-03-28 18:24:00,Delivered,77057 Leach Drive,Timothyfurt,United States
5801,552,,2026-02-15 01:03:32,Shipped,3335 Diaz Fields Apt. 946,South Saraberg,United States
5802,1488,23,2025-08-07 08:16:35,Delivered,28845 Stephanie Ramp,Jonesport,Canada
5803,1400,,2025-08-29 07:48:54,Delivered,933 Jimenez Falls Suite 970,Port Stephen,Germany
5804,1405,,2025-11-02 05:44:06,Delivered,279 Amy Garden Apt. 381,West Aaron,United States
5805,1062,,2026-07-29 04:11:18,Delivered,750 Hoffman Square Suite 558,East Jamestown,United States
5806,1411,38,2025-12-12 17:14:08,Shipped,354 Mccarthy Row,Sandersberg,United Kingdom
5807,1376,,2026-06-02 19:15:41,Delivered,28975 Jennifer Ridge Suite 886,Paulahaven,United Kingdom
5808,1371,,2026-08-21 08:17:43,Shipped,02569 Christine Streets,Morganstad,Canada
5809,1425,,2024-11-09 11:00:03,Pending,699 Schroeder Haven Suite 898,Port Jeffrey,United States
5810,715,,2026-05-11 12:16:51,Pending,327 Rogers Groves Apt. 555,East Amandaburgh,Germany
5811,1394,30,2026-03-26 03:24:10,Delivered,348 Smith Locks,Sarahchester,United States
5812,1155,,2026-08-14 21:04:59,Cancelled,995 Campbell Green,North Tara,United States
5813,1206,,2026-02-01 16:55:52,Delivered,289 Smith Expressway Suite 898,New Andreatown,Canada
5814,168,17,2025-07-04 15:19:52,Delivered,11858 Robinson Ford,North Richard,Canada
5815,871,,2026-02-10 18:29:45,Shipped,578 Wall Key,South Cindytown,United Kingdom
5816,872,,2026-08-30 06:14:23,Delivered,525 Huang Circle,Debrahaven,Germany
5817,1472,,2026-01-03 00:21:11,Delivered,00381 Kaylee Mission,Gravestown,Germany
5818,1480,23,2026-01-11 03:08:03,Delivered,26009 Brian Cliffs Apt. 807,Robertton,Canada
5819,1349,,2026-05-07 22:18:53,Cancelled,944 Scott Tunnel,Sawyerfort,United States
5820,771,,2025-12-11 19:44:34,Processing,69640 Cruz Plains,Samuelchester,Canada
5821,1485,27,2026-01-29 05:13:32,Delivered,18634 Higgins Island Suite 706,East Julie,Canada
5822,1441,,2024-12-31 13:03:25,Delivered,780 Collins Mills,Lake Shawnafort,Canada
5823,1250,17,2025-07-28 23:20:20,Delivered,98997 Daniel Overpass,Walterfort,Canada
5824,239,,2025-12-31 14:30:36,Shipped,15887 Christopher Islands Apt. 331,Shawberg,United States
5825,1265,,2026-07-07 02:20:32,Shipped,35253 Earl Plaza Apt. 274,Sellersburgh,Canada
5826,1366,,2025-01-02 15:00:50,Delivered,190 Joan Trail,Reyesborough,Canada
5827,965,,2026-01-07 06:10:04,Delivered,28401 Taylor Forges,Jenniferside,United States
5828,872,,2026-07-21 08:05:07,Cancelled,467 Welch Squares Suite 268,Debrahaven,Germany
5829,1468,,2025-05-16 02:14:50,Delivered,268 Lisa Island,South Nathan,United Kingdom
5830,1258,,2025-08-16 04:53:52,Delivered,38291 Franklin Pass Apt. 491,Smithborough,Germany
5831,801,24,2025-11-15 06:44:44,Delivered,0015 Sarah Stravenue,Simonview,Germany
5832,1506,,2026-07-29 16:04:42,Delivered,0744 Stephanie Shores Suite 782,West Monicahaven,United States
5833,1322,,2025-12-30 21:10:00,Cancelled,3891 Cox Branch,Orozcoborough,Canada
5834,207,,2025-09-10 14:02:02,Delivered,4202 Adams Hollow Apt. 859,New Charlesport,Canada
5835,1452,,2026-07-29 15:17:56,Delivered,52924 Heather Turnpike Apt. 425,South Davidview,United Kingdom
5836,1377,,2026-01-24 14:46:40,Delivered,29913 Lin Camp Suite 722,Sherrybury,Canada
5837,1470,,2026-02-10 10:39:57,Delivered,1463 Isaac Mountain Suite 593,Markmouth,United Kingdom
5838,186,20,2025-03-20 12:00:33,Delivered,0699 Brooks Stravenue,South Emilyside,Germany
5839,1368,,2026-07-05 23:17:39,Processing,57249 Kendra Port Suite 640,East Jeannemouth,United States
5840,1462,,2025-05-17 03:42:34,Delivered,696 Graham Burg,Edwardstown,United States
5841,1336,,2026-08-19 23:00:45,Delivered,4423 Smith Trail,Alexanderfurt,Canada
5842,1392,,2026-08-25 13:41:41,Cancelled,55105 Vanessa Oval Suite 786,Lake Manueltown,Germany
5843,1464,34,2026-06-03 22:15:03,Pending,235 Gray Estate,Alanshire,United States
5844,908,,2026-04-09 04:18:30,Delivered,091 Nancy Meadows Apt. 236,Port Henry,United States
5845,953,,2025-06-17 07:39:32,Delivered,3786 Benjamin Mission,Port Caitlin,Germany
5846,1362,,2026-05-26 01:37:04,Delivered,31688 Rose Gardens,West Amandamouth,United Kingdom
5847,1515,,2024-05-11 12:36:07,Delivered,231 Torres Junction,Kimberlychester,United States
5848,1409,,2026-03-18 04:38:43,Processing,9170 Dunn Bridge Apt. 071,Bradfordstad,United Kingdom
5849,1511,36,2026-02-05 18:03:47,Cancelled,0109 Palmer Expressway Suite 411,Michellehaven,Germany
5850,1353,17,2025-07-26 05:15:57,Delivered,97303 Lindsey Land,West Elizabeth,United Kingdom
5851,1471,,2026-08-28 10:42:17,Delivered,681 Moss Meadow,Lewisview,United States
5852,1476,,2026-06-22 03:09:58,Delivered,76432 Larsen Cove,South Matthew,Canada
5853,1003,,2024-12-03 05:31:50,Shipped,43822 Love Way Apt. 951,North Christopher,United States
5854,1469,,2026-07-25 15:21:20,Shipped,84102 Johnson Orchard Suite 260,Adamsmouth,United States
5855,820,,2025-10-30 14:43:02,Delivered,5431 Jeffrey Squares Apt. 963,Contrerasview,Canada
5856,928,,2026-03-05 19:48:23,Delivered,4019 Thompson Estates Suite 220,Port Davidhaven,United Kingdom
5857,1085,,2026-05-25 20:52:27,Delivered,30062 Brian Island Apt. 478,Mclaughlinland,Canada
5858,918,,2025-04-30 03:52:49,Pending,7345 Park Walk,Port Sara,Germany
5859,1456,,2026-05-23 06:55:10,Delivered,465 Jenny Orchard,Lake Carla,United Kingdom
5860,811,,2026-03-28 00:41:39,Shipped,988 Robin Junction Apt. 991,Kellyfurt,United Kingdom
5861,55,36,2026-09-01 11:36:25,Delivered,3766 Roy Land Apt. 772,Port Michael,Canada
5862,1035,,2026-07-17 23:22:19,Cancelled,7441 Clark Lane Suite 086,New Erica,United States
5863,1520,,2024-07-23 16:00:57,Shipped,8994 Dana Points,Schaeferport,United Kingdom
5864,977,15,2026-05-02 07:38:31,Delivered,49687 Stephanie Plains Suite 561,Lake Christopherbury,Canada
5865,866,,2026-08-18 07:31:58,Shipped,349 Jennifer Stream,Jonesborough,United Kingdom
5866,1384,,2025-09-22 01:10:57,Delivered,5503 Sara Ridge Apt. 888,South Jamesbury,Germany
5867,1408,38,2025-05-22 07:27:49,Cancelled,563 Williamson Mountains,West Jasminmouth,United Kingdom
5868,1479,,2026-01-01 03:43:04,Cancelled,678 Sarah Prairie,Port Christopherberg,Germany
5869,868,11,2026-02-11 07:20:21,Delivered,23142 Cory Shore Apt. 534,South Brandon,United Kingdom
5870,1433,,2025-12-20 11:38:40,Cancelled,4440 Mercado Throughway,Lopezland,United Kingdom
5871,1411,,2026-01-10 06:37:08,Delivered,12596 Calhoun Unions,Sandersberg,United Kingdom
5872,1502,,2026-07-31 15:02:27,Shipped,561 Jason Field Suite 301,East Gloria,Canada
5873,1394,,2026-03-01 08:31:08,Delivered,3395 Mcmillan Lakes,Sarahchester,United States
5874,1403,,2026-07-22 17:55:40,Delivered,8977 Garcia Mill Suite 514,North Justin,Germany
5875,1415,,2026-07-28 16:48:41,Delivered,1009 Munoz Brook,Bellland,Canada
5876,1448,,2025-09-17 00:57:29,Delivered,81366 Austin Lights Suite 102,Johnsonview,United States
5877,1042,,2025-05-15 01:26:27,Delivered,17451 Joseph Mount,New Michellefort,Canada
5878,576,17,2025-03-02 06:59:52,Delivered,01106 Aaron Avenue,Santosmouth,United Kingdom
5879,1453,,2026-07-04 01:45:17,Pending,737 Paul Extensions Suite 555,Port Clinton,United Kingdom
5880,793,,2026-06-09 23:50:32,Delivered,513 Francis Dale,South Ericberg,Canada
5881,508,22,2025-03-17 13:25:55,Delivered,5098 David Roads Apt. 569,Woodsfurt,Germany
5882,972,,2026-08-08 10:54:22,Delivered,045 Aguirre Trail Suite 714,Johnsonburgh,Germany
5883,1383,,2026-07-08 00:55:47,Shipped,1200 Heath Key,South Andrewbury,Germany
5884,659,,2026-03-31 17:58:01,Processing,8284 Lisa Isle,Danaside,Germany
5885,189,,2026-05-23 16:06:18,Processing,586 Hoover Glens Suite 302,Lynnstad,Canada
5886,83,17,2026-05-15 11:44:05,Delivered,911 Barber Inlet Suite 618,Barbaramouth,Germany
5887,1506,,2026-06-28 17:41:05,Delivered,20540 Romero Trail Suite 576,West Monicahaven,United States
5888,918,,2024-05-05 00:31:29,Delivered,4132 Justin Meadow,Port Sara,Germany
5889,845,,2025-10-20 00:51:26,Shipped,7818 Harris Rapids,North Jerry,Canada
5890,1198,31,2026-01-07 22:45:04,Delivered,578 Ramos Way,Christophershire,Canada
5891,1500,,2025-06-22 03:23:20,Delivered,54767 Solis Run Suite 313,Markport,Canada
5892,1166,,2025-09-03 09:08:25,Delivered,8236 Sandra Park Suite 237,South Sarahborough,Germany
5893,932,,2026-08-27 10:58:40,Delivered,51717 Olson Shoal Apt. 228,Smithton,United States
5894,1468,,2025-04-20 23:11:25,Delivered,1381 White Springs,South Nathan,United Kingdom
5895,283,,2026-02-18 08:50:44,Delivered,87340 Ricky Orchard,South Frances,United Kingdom
5896,1049,,2023-10-08 00:13:38,Shipped,2952 Jessica Summit Suite 293,West Michael,Canada
5897,347,25,2025-01-02 01:45:18,Processing,7452 April Manors,Ortizshire,Germany
5898,1420,,2025-06-11 20:03:44,Delivered,5981 Wolf Forge,Jennyview,United States
5899,1251,27,2025-09-09 04:38:48,Delivered,60124 Kathleen Meadow,Hessmouth,Germany
5900,1411,,2026-05-16 10:12:24,Processing,60827 Michael Station,Sandersberg,United Kingdom
5901,204,36,2026-02-24 05:25:05,Delivered,584 Kelly Knoll Apt. 810,Gonzalesborough,Canada
5902,777,,2026-07-24 08:42:56,Delivered,99389 Perez Landing,West Joshuaview,United States
5903,1254,,2026-04-07 08:06:37,Delivered,13358 Thompson Parkways,Samanthafort,United States
5904,1467,,2026-08-06 03:47:17,Processing,38504 Roman Walk Suite 010,Port Christinebury,Germany
5905,1402,28,2025-10-30 20:28:01,Delivered,3290 Brandon Springs,East Richardside,United States
5906,1449,,2026-04-15 11:36:30,Delivered,99893 Neal Canyon,South Jessica,Germany
5907,816,,2026-02-02 03:25:30,Processing,31256 Jones Greens Apt. 062,Andrewshire,United States
5908,386,,2026-09-01 16:54:33,Pending,0249 Melinda Run,Lake William,United Kingdom
5909,930,,2026-05-27 01:56:29,Delivered,217 Diane Islands Apt. 231,Taraview,Germany
5910,1457,25,2025-12-03 12:28:28,Delivered,415 Steve Lane,West Angela,Canada
5911,1338,24,2025-08-31 09:27:02,Processing,592 Wright Drives Suite 254,Jessicaton,Germany
5912,1388,,2026-04-10 12:53:28,Processing,9576 Kevin Prairie Apt. 989,West Jonathanland,Germany
5913,1504,,2026-03-13 19:07:26,Delivered,187 Jackson Points Apt. 817,Mossview,United Kingdom
5914,1159,,2024-12-11 13:28:38,Delivered,62458 Anderson Hill,North Jasonfort,Germany
5915,1409,,2026-05-12 03:40:19,Delivered,67208 Jennifer Path,Bradfordstad,United Kingdom
5916,736,,2026-04-10 01:45:42,Delivered,610 Jackson Falls Suite 591,Hunterport,Canada
5917,1410,11,2025-12-07 15:53:40,Cancelled,66942 Snow Vista Suite 562,Tiffanyville,Germany
5918,540,,2024-06-30 13:01:09,Delivered,5933 Wilson Square Suite 219,New Steven,United Kingdom
5919,1355,,2025-08-05 01:01:48,Delivered,155 Angela Passage Suite 697,Port Kathleen,Germany
5920,1431,6,2025-04-11 08:48:53,Pending,384 Fritz Lights Suite 927,Port David,United Kingdom
5921,1189,,2024-11-09 14:36:47,Delivered,1131 Hughes Wells Apt. 586,Christophershire,United States
5922,1294,,2026-06-16 19:00:33,Processing,048 Brown Ways Suite 284,New Biancastad,United States
5923,22,,2026-02-21 11:03:50,Pending,06764 Hopkins Bypass,Port Michael,United States
5924,1353,,2025-08-30 21:05:52,Shipped,0201 Clark Plain Suite 658,West Elizabeth,United Kingdom
5925,323,,2026-08-29 11:05:26,Delivered,905 William Keys,West Frank,Canada
5926,1064,,2026-06-02 09:32:19,Delivered,6503 Kelly Burg,Stephenshire,Canada
5927,946,39,2026-05-05 23:54:20,Delivered,70308 Day Summit,Guzmanland,Germany
5928,1516,,2026-03-03 13:42:22,Delivered,48983 Zuniga Trail,North Katherinemouth,Canada
5929,1465,28,2025-11-19 04:41:01,Delivered,89560 Burton Field Suite 547,Lake Cynthiaton,Canada
5930,1214,,2025-03-21 00:07:06,Cancelled,6011 Anita Wells Apt. 990,Lake Isaac,Canada
5931,704,,2026-08-11 18:22:51,Processing,3587 Garcia Locks,Michaelchester,Canada
5932,1459,,2026-06-02 20:14:49,Delivered,25300 Skinner Roads,Taylorview,United States
5933,814,23,2025-07-06 04:28:52,Cancelled,34499 Jessica Lakes Suite 017,New Cassandra,United States
5934,1250,,2026-04-29 07:40:54,Delivered,9503 Nelson Ridge Apt. 530,Walterfort,Canada
5935,1485,,2026-04-12 01:46:55,Delivered,135 Rodriguez Falls Suite 400,East Julie,Canada
5936,1348,,2026-08-13 10:57:05,Delivered,755 Zuniga Ville,Clarkstad,Canada
5937,1351,,2024-11-23 20:38:22,Shipped,6643 Rodney Fields,East Gregory,United Kingdom
5938,1499,20,2026-06-24 09:17:33,Shipped,0278 Davidson Fields Suite 218,Elizabethmouth,United States
5939,981,,2024-03-17 00:50:47,Delivered,177 Cook Village Suite 891,Tiffanyside,United Kingdom
5940,933,,2026-08-28 01:24:35,Delivered,6173 Haynes Park,North Kaitlynview,Germany
5941,1377,,2026-03-21 17:04:09,Delivered,21991 Gonzalez Knolls Apt. 970,Sherrybury,Canada
5942,1207,,2025-05-20 19:38:49,Shipped,02023 Lawson Lakes Apt. 961,Port Tylerbury,United Kingdom
5943,1073,,2024-07-25 20:03:14,Delivered,38628 Melissa Points,Ashleytown,Germany
5944,1315,,2025-11-21 20:54:25,Pending,84007 Robert Shores,North Johnny,Germany
5945,29,,2024-09-02 16:22:12,Shipped,32419 Brian Center,Jacquelineport,Germany
5946,1059,30,2026-03-04 06:05:49,Processing,59163 Melinda Green,East Olivialand,United States
5947,799,23,2026-08-07 10:43:28,Delivered,42105 Weaver Rapid Apt. 198,Williamsfort,United Kingdom
5948,1405,11,2025-11-27 19:51:50,Pending,03052 Smith Glen,West Aaron,United States
5949,1393,,2025-03-20 13:30:23,Delivered,184 Mack Station Suite 380,New Diana,Canada
5950,1408,,2025-07-14 11:15:28,Cancelled,5405 Caldwell Island Suite 445,West Jasminmouth,United Kingdom
5951,1351,,2024-05-18 16:05:21,Delivered,4650 Martin Squares,East Gregory,United Kingdom
5952,1361,4,2025-03-29 17:32:04,Delivered,34191 Hernandez Points,Lake Donald,United States
5953,430,,2025-04-26 03:40:12,Shipped,8357 Robinson Circles Suite 808,South Anthonymouth,United Kingdom
5954,1117,,2025-06-16 00:04:13,Delivered,26233 Donald Ville,Robinport,United States
5955,1425,2,2025-02-20 06:58:42,Delivered,93002 Sean Branch Suite 473,Port Jeffrey,United States
5956,1493,,2026-01-06 22:02:34,Delivered,800 Joyce Mountains Suite 411,Catherineport,Germany
5957,1362,,2026-06-20 22:25:49,Pending,72308 Powell Mews Apt. 981,West Amandamouth,United Kingdom
5958,1525,,2026-05-06 05:57:47,Delivered,835 Lee Roads Apt. 765,Hamiltonfurt,Canada
5959,1350,,2026-07-15 18:00:01,Pending,60291 Andrew Spring,Ortizton,Canada
5960,474,,2026-07-28 08:27:55,Delivered,71981 Sarah Trail,New Shaneburgh,Germany
5961,1422,,2026-08-29 15:03:22,Cancelled,6524 Ronald Dale Apt. 430,Wiseside,Germany
5962,1327,,2026-08-24 15:08:36,Delivered,63252 Cruz Corner Apt. 352,South Tina,Canada
5963,1385,,2026-03-12 00:40:23,Processing,154 Chavez Station Suite 818,East Victoria,United States
5964,1505,3,2026-01-24 04:59:27,Delivered,012 Alicia Passage Apt. 116,Smithfurt,United Kingdom
