ReturnID,OrderDetailID,ReturnDate,ReturnQuantity,ReturnReason,ReturnStatus,
516,16296,2024-07-28 10:21:15,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (516, 16296, '2024-07-28 10:21:15', 1, 'Incorrect Item', 'Requested');"
517,16368,2024-08-01 06:11:18,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (517, 16368, '2024-08-01 06:11:18', 1, 'Defective', 'Approved');"
518,16386,2026-04-20 15:05:01,2,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (518, 16386, '2026-04-20 15:05:01', 2, 'Defective', 'Rejected');"
519,16429,2026-02-16 22:43:44,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (519, 16429, '2026-02-16 22:43:44', 1, 'Defective', 'Approved');"
520,16436,2026-07-31 15:02:21,1,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (520, 16436, '2026-07-31 15:02:21', 1, 'Late Arrival', 'Completed');"
521,16467,2025-01-12 10:03:18,2,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (521, 16467, '2025-01-12 10:03:18', 2, 'Defective', 'Requested');"
522,16480,2025-06-24 17:51:30,1,Late Arrival,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (522, 16480, '2025-06-24 17:51:30', 1, 'Late Arrival', 'Requested');"
523,16579,2026-06-28 02:50:51,1,Late Arrival,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (523, 16579, '2026-06-28 02:50:51', 1, 'Late Arrival', 'Requested');"
524,16588,2025-10-03 03:20:42,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (524, 16588, '2025-10-03 03:20:42', 1, 'Defective', 'Approved');"
525,16619,2026-05-14 16:12:20,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (525, 16619, '2026-05-14 16:12:20', 1, 'Incorrect Item', 'Approved');"
526,16621,2026-05-09 16:12:20,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (526, 16621, '2026-05-09 16:12:20', 1, 'Late Arrival', 'Rejected');"
527,16674,2025-12-12 10:24:29,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (527, 16674, '2025-12-12 10:24:29', 1, 'Defective', 'Completed');"
528,16681,2026-05-11 21:31:05,2,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (528, 16681, '2026-05-11 21:31:05', 2, 'Changed Mind', 'Rejected');"
529,16693,2026-09-03 10:25:15,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (529, 16693, '2026-09-03 10:25:15', 1, 'Incorrect Item', 'Rejected');"
530,16701,2024-12-25 18:11:56,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (530, 16701, '2024-12-25 18:11:56', 1, 'Incorrect Item', 'Rejected');"
531,16716,2026-07-11 01:28:27,2,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (531, 16716, '2026-07-11 01:28:27', 2, 'Incorrect Item', 'Completed');"
532,16742,2026-06-18 11:07:55,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (532, 16742, '2026-06-18 11:07:55', 1, 'Changed Mind', 'Completed');"
533,16752,2026-06-22 19:39:01,1,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (533, 16752, '2026-06-22 19:39:01', 1, 'Late Arrival', 'Approved');"
534,16803,2024-06-02 13:35:59,1,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (534, 16803, '2024-06-02 13:35:59', 1, 'Late Arrival', 'Completed');"
535,16808,2025-06-24 15:05:02,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (535, 16808, '2025-06-24 15:05:02', 1, 'Incorrect Item', 'Rejected');"
536,16852,2025-03-26 21:28:48,2,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (536, 16852, '2025-03-26 21:28:48', 2, 'Defective', 'Approved');"
537,17019,2024-05-11 20:21:41,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (537, 17019, '2024-05-11 20:21:41', 1, 'Defective', 'Requested');"
538,17020,2024-05-13 20:21:41,1,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (538, 17020, '2024-05-13 20:21:41', 1, 'Late Arrival', 'Approved');"
539,17126,2026-05-07 07:01:40,1,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (539, 17126, '2026-05-07 07:01:40', 1, 'Late Arrival', 'Completed');"
540,17179,2026-06-04 02:45:44,3,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (540, 17179, '2026-06-04 02:45:44', 3, 'Changed Mind', 'Completed');"
541,17185,2026-01-01 19:12:04,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (541, 17185, '2026-01-01 19:12:04', 1, 'Defective', 'Approved');"
542,17192,2025-11-03 15:14:49,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (542, 17192, '2025-11-03 15:14:49', 1, 'Changed Mind', 'Approved');"
543,17216,2026-09-17 20:20:16,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (543, 17216, '2026-09-17 20:20:16', 1, 'Defective', 'Completed');"
544,17270,2025-12-21 11:00:15,1,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (544, 17270, '2025-12-21 11:00:15', 1, 'Late Arrival', 'Completed');"
545,17313,2026-01-01 08:48:28,1,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (545, 17313, '2026-01-01 08:48:28', 1, 'Late Arrival', 'Approved');"
546,17325,2025-07-11 04:22:18,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (546, 17325, '2025-07-11 04:22:18', 1, 'Defective', 'Approved');"
547,17328,2026-09-20 09:03:51,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (547, 17328, '2026-09-20 09:03:51', 1, 'Changed Mind', 'Rejected');"
548,17365,2026-08-21 10:31:25,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (548, 17365, '2026-08-21 10:31:25', 1, 'Incorrect Item', 'Approved');"
549,17412,2026-06-08 13:33:13,2,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (549, 17412, '2026-06-08 13:33:13', 2, 'Late Arrival', 'Approved');"
550,17477,2026-02-24 11:37:16,2,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (550, 17477, '2026-02-24 11:37:16', 2, 'Defective', 'Requested');"
551,17481,2025-10-04 05:59:20,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (551, 17481, '2025-10-04 05:59:20', 1, 'Changed Mind', 'Approved');"
552,17571,2025-05-04 15:53:03,1,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (552, 17571, '2025-05-04 15:53:03', 1, 'Incorrect Item', 'Completed');"
553,17594,2025-10-12 20:21:29,1,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (553, 17594, '2025-10-12 20:21:29', 1, 'Late Arrival', 'Approved');"
554,17602,2025-12-21 18:12:07,3,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (554, 17602, '2025-12-21 18:12:07', 3, 'Changed Mind', 'Requested');"
555,17613,2026-04-13 15:51:09,3,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (555, 17613, '2026-04-13 15:51:09', 3, 'Changed Mind', 'Requested');"
556,17615,2025-06-30 15:24:55,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (556, 17615, '2025-06-30 15:24:55', 1, 'Changed Mind', 'Approved');"
557,17624,2024-03-16 05:55:02,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (557, 17624, '2024-03-16 05:55:02', 1, 'Late Arrival', 'Rejected');"
558,17672,2026-08-26 12:56:04,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (558, 17672, '2026-08-26 12:56:04', 1, 'Incorrect Item', 'Rejected');"
559,17679,2026-04-22 03:10:14,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (559, 17679, '2026-04-22 03:10:14', 1, 'Late Arrival', 'Rejected');"
560,17703,2025-08-27 09:13:26,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (560, 17703, '2025-08-27 09:13:26', 1, 'Changed Mind', 'Approved');"
561,17714,2026-07-27 09:13:14,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (561, 17714, '2026-07-27 09:13:14', 1, 'Late Arrival', 'Rejected');"
562,17726,2025-05-16 09:57:31,1,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (562, 17726, '2025-05-16 09:57:31', 1, 'Defective', 'Rejected');"
563,17743,2024-07-21 03:56:52,4,Late Arrival,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (563, 17743, '2024-07-21 03:56:52', 4, 'Late Arrival', 'Requested');"
564,17810,2025-03-07 01:14:05,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (564, 17810, '2025-03-07 01:14:05', 1, 'Late Arrival', 'Rejected');"
565,17813,2026-07-11 15:10:31,1,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (565, 17813, '2026-07-11 15:10:31', 1, 'Defective', 'Rejected');"
566,17816,2024-09-29 16:49:43,1,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (566, 17816, '2024-09-29 16:49:43', 1, 'Defective', 'Rejected');"
567,17818,2025-10-23 17:21:45,1,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (567, 17818, '2025-10-23 17:21:45', 1, 'Changed Mind', 'Requested');"
568,17940,2026-05-07 13:05:02,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (568, 17940, '2026-05-07 13:05:02', 1, 'Defective', 'Completed');"
569,18022,2026-09-14 17:18:40,1,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (569, 18022, '2026-09-14 17:18:40', 1, 'Defective', 'Rejected');"
570,18042,2026-02-23 21:15:23,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (570, 18042, '2026-02-23 21:15:23', 1, 'Defective', 'Approved');"
571,18044,2024-10-13 13:15:10,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (571, 18044, '2024-10-13 13:15:10', 1, 'Incorrect Item', 'Requested');"
572,18088,2026-08-21 18:14:42,2,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (572, 18088, '2026-08-21 18:14:42', 2, 'Changed Mind', 'Completed');"
573,18164,2026-04-03 05:30:26,1,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (573, 18164, '2026-04-03 05:30:26', 1, 'Late Arrival', 'Completed');"
574,18174,2026-03-08 11:09:12,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (574, 18174, '2026-03-08 11:09:12', 1, 'Incorrect Item', 'Rejected');"
575,18209,2026-03-23 19:06:22,2,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (575, 18209, '2026-03-23 19:06:22', 2, 'Late Arrival', 'Approved');"
576,18212,2024-11-09 02:31:53,2,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (576, 18212, '2024-11-09 02:31:53', 2, 'Changed Mind', 'Completed');"
577,18245,2025-03-03 23:59:11,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (577, 18245, '2025-03-03 23:59:11', 1, 'Late Arrival', 'Rejected');"
578,18262,2026-08-15 09:25:19,2,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (578, 18262, '2026-08-15 09:25:19', 2, 'Incorrect Item', 'Rejected');"
579,18276,2026-01-25 23:26:18,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (579, 18276, '2026-01-25 23:26:18', 1, 'Changed Mind', 'Rejected');"
580,18285,2025-07-22 01:17:16,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (580, 18285, '2025-07-22 01:17:16', 1, 'Defective', 'Completed');"
581,18291,2026-01-23 02:36:19,1,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (581, 18291, '2026-01-23 02:36:19', 1, 'Late Arrival', 'Completed');"
582,18292,2026-01-27 02:36:19,2,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (582, 18292, '2026-01-27 02:36:19', 2, 'Incorrect Item', 'Approved');"
583,18342,2026-07-09 07:59:39,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (583, 18342, '2026-07-09 07:59:39', 1, 'Late Arrival', 'Rejected');"
584,18388,2026-09-02 14:48:35,1,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (584, 18388, '2026-09-02 14:48:35', 1, 'Changed Mind', 'Requested');"
585,18390,2026-07-26 08:54:12,2,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (585, 18390, '2026-07-26 08:54:12', 2, 'Late Arrival', 'Rejected');"
586,18421,2026-03-21 07:11:44,1,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (586, 18421, '2026-03-21 07:11:44', 1, 'Incorrect Item', 'Completed');"
587,18447,2026-09-12 17:01:07,1,Late Arrival,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (587, 18447, '2026-09-12 17:01:07', 1, 'Late Arrival', 'Requested');"
588,18451,2025-11-28 03:28:50,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (588, 18451, '2025-11-28 03:28:50', 1, 'Changed Mind', 'Rejected');"
589,18474,2026-04-10 14:27:08,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (589, 18474, '2026-04-10 14:27:08', 1, 'Defective', 'Completed');"
590,18478,2026-07-12 18:54:51,2,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (590, 18478, '2026-07-12 18:54:51', 2, 'Incorrect Item', 'Completed');"
591,18506,2026-05-08 03:38:24,1,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (591, 18506, '2026-05-08 03:38:24', 1, 'Late Arrival', 'Approved');"
592,18511,2026-05-21 20:29:51,1,Late Arrival,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (592, 18511, '2026-05-21 20:29:51', 1, 'Late Arrival', 'Requested');"
593,18540,2026-05-21 08:00:34,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (593, 18540, '2026-05-21 08:00:34', 1, 'Incorrect Item', 'Approved');"
594,18595,2026-08-24 21:02:56,1,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (594, 18595, '2026-08-24 21:02:56', 1, 'Late Arrival', 'Completed');"
595,18632,2025-12-07 04:29:18,1,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (595, 18632, '2025-12-07 04:29:18', 1, 'Late Arrival', 'Approved');"
596,18646,2026-04-28 09:24:57,2,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (596, 18646, '2026-04-28 09:24:57', 2, 'Defective', 'Completed');"
597,18654,2026-09-02 08:44:55,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (597, 18654, '2026-09-02 08:44:55', 1, 'Changed Mind', 'Rejected');"
598,18720,2026-04-30 07:42:26,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (598, 18720, '2026-04-30 07:42:26', 1, 'Defective', 'Approved');"
599,18743,2025-05-08 16:59:45,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (599, 18743, '2025-05-08 16:59:45', 1, 'Late Arrival', 'Rejected');"
600,18746,2025-05-29 02:39:00,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (600, 18746, '2025-05-29 02:39:00', 1, 'Changed Mind', 'Rejected');"
601,18752,2025-12-12 19:04:51,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (601, 18752, '2025-12-12 19:04:51', 1, 'Defective', 'Completed');"
602,18756,2026-09-05 18:01:21,2,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (602, 18756, '2026-09-05 18:01:21', 2, 'Defective', 'Completed');"
603,18766,2026-02-11 11:36:53,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (603, 18766, '2026-02-11 11:36:53', 1, 'Changed Mind', 'Approved');"
604,18808,2026-05-16 01:57:29,3,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (604, 18808, '2026-05-16 01:57:29', 3, 'Defective', 'Requested');"
605,18813,2026-06-24 15:04:51,1,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (605, 18813, '2026-06-24 15:04:51', 1, 'Late Arrival', 'Completed');"
606,18833,2026-02-18 00:56:10,2,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (606, 18833, '2026-02-18 00:56:10', 2, 'Late Arrival', 'Completed');"
607,18890,2025-09-24 04:22:43,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (607, 18890, '2025-09-24 04:22:43', 1, 'Defective', 'Completed');"
608,18962,2025-12-08 18:14:08,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (608, 18962, '2025-12-08 18:14:08', 1, 'Changed Mind', 'Completed');"
609,18963,2025-12-21 18:14:08,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (609, 18963, '2025-12-21 18:14:08', 1, 'Incorrect Item', 'Rejected');"
610,18979,2025-09-02 12:31:08,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (610, 18979, '2025-09-02 12:31:08', 1, 'Defective', 'Completed');"
611,18980,2025-08-25 12:31:08,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (611, 18980, '2025-08-25 12:31:08', 1, 'Incorrect Item', 'Requested');"
612,19019,2025-12-31 12:17:03,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (612, 19019, '2025-12-31 12:17:03', 1, 'Defective', 'Approved');"
613,19037,2024-07-18 09:24:06,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (613, 19037, '2024-07-18 09:24:06', 1, 'Changed Mind', 'Approved');"
614,19043,2025-02-16 20:52:33,2,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (614, 19043, '2025-02-16 20:52:33', 2, 'Incorrect Item', 'Completed');"
615,19050,2025-09-29 06:52:43,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (615, 19050, '2025-09-29 06:52:43', 1, 'Incorrect Item', 'Approved');"
616,19177,2026-08-27 17:47:20,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (616, 19177, '2026-08-27 17:47:20', 1, 'Changed Mind', 'Rejected');"
617,19193,2025-12-11 03:02:23,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (617, 19193, '2025-12-11 03:02:23', 1, 'Incorrect Item', 'Approved');"
