ShipmentID,OrderID,ShipmentDate,EstimatedDeliveryDate,ActualDeliveryDate,ShippingMethod,TrackingNumber,ShipmentStatus
7499,7499,,,,Next-Day Air,,Cancelled
7500,7500,2025-11-16T09:22:17,2025-11-23,2025-11-23,Standard Ground,TRK-83CD9736-9,Delivered
7501,7501,2025-01-06T22:17:33,2025-01-09,2025-01-09,Standard Ground,TRK-D16623DA-5,Delivered
7502,7502,2026-04-20T08:29:48,2026-04-24,2026-04-22,Standard Ground,TRK-0485193C-2,Delivered
7503,7503,,,,Next-Day Air,,Pending
7504,7504,2026-02-17T14:33:56,2026-02-20,2026-02-18,Next-Day Air,TRK-D69AE075-A,Delivered
7505,7505,2025-01-07T09:21:21,2025-01-13,2025-01-12,Standard Ground,TRK-8C14EFA5-6,Delivered
7506,7506,2025-08-24T21:07:11,2025-08-30,2025-08-30,Express Courier,TRK-8FA2C35D-8,Delivered
7507,7507,2025-04-19T09:38:43,2025-04-25,2025-04-23,Express Courier,TRK-75DAD254-7,Delivered
7508,7508,2025-12-07T19:31:33,2025-12-10,2025-12-09,Next-Day Air,TRK-D35C772C-1,Delivered
7509,7509,,,,Next-Day Air,,Cancelled
7510,7510,2026-05-15T14:54:34,2026-05-21,2026-05-20,Standard Ground,TRK-1BBA4C9F-4,Delivered
7511,7511,2026-08-09T15:44:05,2026-08-16,2026-08-16,Standard Ground,TRK-FD5EA9BF-4,Delivered
7512,7512,2025-03-17T10:11:48,2025-03-24,2025-03-24,Standard Ground,TRK-34165A7D-1,Delivered
7513,7513,2024-12-21T08:20:19,2024-12-27,2024-12-26,Express Courier,TRK-9E190231-5,Delivered
7514,7514,2026-02-25T09:31:15,2026-03-01,2026-02-28,Express Courier,TRK-86B017B3-5,Delivered
7515,7515,,,,Next-Day Air,,Pending
7516,7516,2024-07-30T15:47:41,2024-08-06,2024-08-04,Next-Day Air,TRK-A696929F-E,Delivered
7517,7517,2025-12-23T10:52:08,2025-12-26,2025-12-26,Next-Day Air,TRK-6A36436A-D,Delivered
7518,7518,2025-12-03T14:45:20,2025-12-10,2025-12-09,Next-Day Air,TRK-3FAF9E04-6,Delivered
7519,7519,,,,Express Courier,,Cancelled
7520,7520,2025-08-06T19:14:37,2025-08-10,2025-08-09,Standard Ground,TRK-B03294E9-7,Delivered
7521,7521,2025-12-20T16:37:35,2025-12-24,2025-12-22,Standard Ground,TRK-9CCCDEEF-1,Delivered
7522,7522,2026-07-21T15:44:31,2026-07-25,2026-07-25,Express Courier,TRK-8013E362-9,Delivered
7523,7523,2024-11-06T14:50:07,2024-11-10,2024-11-10,Standard Ground,TRK-3C5C57DC-6,Delivered
7524,7524,2025-06-25T22:08:15,2025-07-01,2025-06-29,Next-Day Air,TRK-E2BBB96F-4,Delivered
7525,7525,2024-07-22T08:36:37,2024-07-26,2024-07-26,Express Courier,TRK-2DF35E91-2,Delivered
7526,7526,,,,Standard Ground,,Pending
7527,7527,2026-06-24T13:09:06,2026-06-27,2026-06-25,Standard Ground,TRK-53DA98A0-8,Delivered
7528,7528,2026-08-29T10:49:38,2026-09-04,2026-09-04,Next-Day Air,TRK-684727E8-9,Delivered
7529,7529,2025-05-28T11:35:05,2025-05-31,2025-05-30,Express Courier,TRK-8328CDC2-1,Delivered
7530,7530,2024-04-23T19:29:31,2024-04-29,2024-04-28,Express Courier,TRK-A9E85BE5-B,Delivered
7531,7531,2026-05-11T12:04:14,2026-05-15,2026-05-13,Next-Day Air,TRK-97BDD192-1,Delivered
7532,7532,2026-07-31T21:41:09,2026-08-03,2026-08-02,Express Courier,TRK-6F7502B0-C,Delivered
7533,7533,2026-08-30T15:44:06,2026-09-04,2026-09-03,Express Courier,TRK-8882284B-B,Delivered
7534,7534,2026-06-29T17:57:39,2026-07-04,2026-07-02,Next-Day Air,TRK-C85C7016-5,Delivered
7535,7535,,,,Express Courier,,Pending
7536,7536,2026-08-18T12:36:53,2026-08-23,2026-08-21,Next-Day Air,TRK-DC3A4D03-2,Delivered
7537,7537,2026-06-22T22:09:01,2026-06-28,2026-06-26,Next-Day Air,TRK-3159C4F0-5,Delivered
7538,7538,2025-04-23T08:06:23,2025-04-30,2025-04-30,Standard Ground,TRK-9370B42D-E,Delivered
7539,7539,,,,Standard Ground,,Pending
7540,7540,2026-07-17T13:21:54,2026-07-23,2026-07-21,Next-Day Air,TRK-B71D6C90-C,Delivered
7541,7541,2024-08-19T18:51:05,2024-08-22,,Standard Ground,TRK-5C8C090E-A,In Transit
7542,7542,2026-07-21T11:27:57,2026-07-26,,Standard Ground,TRK-46F4EFC1-4,In Transit
7543,7543,2025-05-25T20:03:54,2025-05-29,2025-05-29,Standard Ground,TRK-9F874728-3,Delivered
7544,7544,,,,Express Courier,,Pending
7545,7545,2026-07-01T16:27:27,2026-07-05,2026-07-03,Express Courier,TRK-932C2F0C-B,Delivered
7546,7546,2026-03-12T21:03:24,2026-03-15,2026-03-15,Next-Day Air,TRK-DD8991F2-5,Delivered
7547,7547,2026-03-24T17:30:41,2026-03-27,,Standard Ground,TRK-451FECDE-6,In Transit
7548,7548,2026-03-06T08:44:47,2026-03-10,,Express Courier,TRK-E95C0D9F-8,In Transit
7549,7549,2026-04-09T15:48:29,2026-04-12,2026-04-10,Express Courier,TRK-C3600EB4-9,Delivered
7550,7550,2024-10-08T14:19:05,2024-10-12,2024-10-10,Next-Day Air,TRK-14D2F48D-4,Delivered
7551,7551,2026-08-13T07:19:58,2026-08-18,2026-08-17,Next-Day Air,TRK-BFE110B0-7,Delivered
7552,7552,2026-08-04T20:41:05,2026-08-10,2026-08-08,Next-Day Air,TRK-3F17BC3D-D,Delivered
7553,7553,,,,Next-Day Air,,Cancelled
7554,7554,2026-02-10T18:51:55,2026-02-17,,Next-Day Air,TRK-DCEBB23B-3,In Transit
7555,7555,,,,Standard Ground,,Cancelled
7556,7556,2026-05-29T08:48:21,2026-06-03,2026-06-02,Express Courier,TRK-BC570DD2-1,Delivered
7557,7557,2026-07-06T10:35:04,2026-07-13,2026-07-13,Next-Day Air,TRK-A0A837AE-9,Delivered
7558,7558,2024-02-02T12:52:02,2024-02-05,2024-02-05,Standard Ground,TRK-A95ADE5A-8,Delivered
7559,7559,,,,Next-Day Air,,Pending
7560,7560,2025-02-27T17:29:48,2025-03-03,2025-03-02,Standard Ground,TRK-B3C62747-9,Delivered
7561,7561,2025-04-04T16:40:24,2025-04-11,,Standard Ground,TRK-A86FD506-4,In Transit
7562,7562,2025-11-21T16:20:22,2025-11-24,2025-11-23,Standard Ground,TRK-52B15505-4,Delivered
7563,7563,2026-03-21T20:52:39,2026-03-24,2026-03-22,Express Courier,TRK-313DE1E7-9,Delivered
7564,7564,,,,Next-Day Air,,Pending
7565,7565,2026-04-05T07:04:07,2026-04-10,2026-04-09,Express Courier,TRK-AEF26E28-5,Delivered
7566,7566,2026-04-25T11:32:10,2026-04-30,2026-04-30,Express Courier,TRK-E3EE4903-6,Delivered
7567,7567,2026-08-17T15:26:00,2026-08-21,2026-08-21,Next-Day Air,TRK-2A101D10-C,Delivered
7568,7568,2025-02-18T17:28:08,2025-02-21,2025-02-20,Standard Ground,TRK-30DCA137-1,Delivered
7569,7569,2026-02-21T22:16:58,2026-02-27,2026-02-27,Standard Ground,TRK-C558121C-7,Delivered
7570,7570,2026-08-17T10:42:11,2026-08-24,,Standard Ground,TRK-09805CAD-C,In Transit
7571,7571,2025-06-12T10:22:35,2025-06-16,2025-06-15,Express Courier,TRK-171C4C8A-C,Delivered
7572,7572,2025-04-07T19:21:21,2025-04-13,2025-04-11,Standard Ground,TRK-AB460EFD-2,Delivered
7573,7573,2023-12-19T11:49:08,2023-12-24,2023-12-23,Standard Ground,TRK-E4473C25-7,Delivered
7574,7574,2023-09-02T07:56:27,2023-09-06,2023-09-06,Next-Day Air,TRK-6CD546DD-F,Delivered
7575,7575,2024-02-24T16:47:03,2024-03-02,2024-03-01,Standard Ground,TRK-98A425BA-C,Delivered
7576,7576,,,,Standard Ground,,Pending
7577,7577,2025-11-24T22:36:04,2025-11-28,2025-11-26,Express Courier,TRK-4800E6EF-0,Delivered
7578,7578,,,,Express Courier,,Pending
7579,7579,2025-11-25T07:39:36,2025-12-02,2025-11-30,Express Courier,TRK-BFE4E8B3-1,Delivered
7580,7580,2026-05-03T09:45:24,2026-05-09,2026-05-09,Next-Day Air,TRK-B243FFC8-3,Delivered
7581,7581,2026-05-31T16:34:43,2026-06-04,2026-06-03,Standard Ground,TRK-737139BB-2,Delivered
7582,7582,2025-10-22T21:33:27,2025-10-29,2025-10-28,Next-Day Air,TRK-89D603B3-8,Delivered
7583,7583,,,,Standard Ground,,Pending
7584,7584,,,,Next-Day Air,,Cancelled
7585,7585,2026-01-01T20:53:43,2026-01-06,2026-01-05,Express Courier,TRK-43F259CF-7,Delivered
7586,7586,2025-11-16T12:30:40,2025-11-20,2025-11-20,Express Courier,TRK-116E076E-7,Delivered
7587,7587,2026-03-22T15:43:28,2026-03-28,2026-03-27,Express Courier,TRK-55C65771-7,Delivered
7588,7588,,,,Standard Ground,,Cancelled
7589,7589,2025-11-19T08:09:39,2025-11-26,2025-11-26,Next-Day Air,TRK-63C8F857-C,Delivered
7590,7590,2025-07-26T08:01:29,2025-08-02,2025-08-01,Standard Ground,TRK-FDF2D66B-7,Delivered
7591,7591,2025-11-22T14:17:07,2025-11-27,2025-11-25,Standard Ground,TRK-C9F420C9-A,Delivered
7592,7592,2025-08-14T12:06:56,2025-08-19,2025-08-17,Next-Day Air,TRK-7A684377-0,Delivered
7593,7593,2025-10-07T13:05:11,2025-10-10,2025-10-09,Standard Ground,TRK-CC0DDCE8-4,Delivered
7594,7594,2024-12-23T22:46:00,2024-12-30,2024-12-30,Next-Day Air,TRK-49D2C20F-0,Delivered
7595,7595,2026-01-21T08:02:45,2026-01-27,2026-01-26,Next-Day Air,TRK-933DEC29-7,Delivered
7596,7596,2026-03-25T16:29:03,2026-03-31,2026-03-29,Standard Ground,TRK-11F6BBF1-2,Delivered
7597,7597,,,,Standard Ground,,Pending
7598,7598,2025-11-22T22:35:35,2025-11-26,2025-11-26,Next-Day Air,TRK-4B0A4480-F,Delivered
7599,7599,2024-06-07T15:48:12,2024-06-12,2024-06-10,Next-Day Air,TRK-2C053213-3,Delivered
7600,7600,,,,Next-Day Air,,Pending
7601,7601,,,,Standard Ground,,Cancelled
7602,7602,2025-05-21T15:06:44,2025-05-24,2025-05-22,Standard Ground,TRK-C1CD464E-1,Delivered
7603,7603,2024-05-23T08:09:34,2024-05-27,2024-05-26,Express Courier,TRK-CCE989FB-4,Delivered
7604,7604,2025-09-05T16:36:40,2025-09-12,2025-09-12,Next-Day Air,TRK-DADB3452-2,Delivered
7605,7605,,,,Next-Day Air,,Pending
7606,7606,2023-10-25T15:05:37,2023-10-31,2023-10-30,Next-Day Air,TRK-8661767C-A,Delivered
7607,7607,2026-02-12T07:55:03,2026-02-18,2026-02-17,Next-Day Air,TRK-F257C95A-8,Delivered
7608,7608,2026-03-18T14:10:08,2026-03-23,2026-03-21,Next-Day Air,TRK-95BF4496-C,Delivered
7609,7609,,,,Next-Day Air,,Pending
7610,7610,,,,Express Courier,,Pending
7611,7611,2025-08-17T10:37:34,2025-08-20,2025-08-20,Next-Day Air,TRK-C346741A-1,Delivered
7612,7612,2024-08-07T18:11:58,2024-08-13,2024-08-11,Standard Ground,TRK-CBC67D90-C,Delivered
7613,7613,,,,Express Courier,,Pending
7614,7614,2024-11-11T11:47:25,2024-11-18,2024-11-17,Standard Ground,TRK-81A7F08D-E,Delivered
7615,7615,2025-10-09T22:31:51,2025-10-15,2025-10-15,Standard Ground,TRK-9C5C3093-A,Delivered
7616,7616,2025-02-27T19:14:50,2025-03-06,2025-03-06,Next-Day Air,TRK-47E79883-C,Delivered
7617,7617,2025-09-06T11:46:10,2025-09-09,2025-09-07,Standard Ground,TRK-4BB55AE9-B,Delivered
7618,7618,2026-04-05T08:52:20,2026-04-08,2026-04-08,Express Courier,TRK-72B4DD08-2,Delivered
7619,7619,2025-07-12T17:49:12,2025-07-15,2025-07-14,Next-Day Air,TRK-FE7FEB7D-D,Delivered
7620,7620,2025-12-04T11:00:22,2025-12-09,2025-12-09,Standard Ground,TRK-86DFE502-7,Delivered
7621,7621,2024-06-15T16:16:37,2024-06-19,2024-06-17,Next-Day Air,TRK-08E2CF81-E,Delivered
7622,7622,2025-10-01T19:23:08,2025-10-08,2025-10-08,Next-Day Air,TRK-2A7676CA-1,Delivered
7623,7623,2026-01-27T08:45:53,2026-01-31,2026-01-30,Express Courier,TRK-365F4BBE-0,Delivered
7624,7624,,,,Express Courier,,Cancelled
7625,7625,2025-09-26T19:55:21,2025-10-03,2025-10-02,Next-Day Air,TRK-7971ACB8-6,Delivered
7626,7626,2026-05-27T17:33:55,2026-06-01,2026-06-01,Express Courier,TRK-044C3BAC-4,Delivered
7627,7627,,,,Express Courier,,Pending
7628,7628,2026-07-03T18:16:22,2026-07-10,2026-07-10,Express Courier,TRK-FB5E1B55-4,Delivered
7629,7629,2024-09-01T22:57:12,2024-09-05,2024-09-04,Standard Ground,TRK-689D018C-3,Delivered
7630,7630,2026-02-08T18:33:48,2026-02-15,2026-02-14,Next-Day Air,TRK-B1AAD262-F,Delivered
7631,7631,2026-04-18T15:09:27,2026-04-24,2026-04-23,Standard Ground,TRK-13DBC8AB-1,Delivered
7632,7632,2026-01-31T07:10:14,2026-02-07,2026-02-06,Standard Ground,TRK-8FACC5DE-7,Delivered
7633,7633,2025-11-09T17:29:30,2025-11-16,2025-11-16,Express Courier,TRK-08EEC8FC-5,Delivered
7634,7634,2026-06-03T22:04:24,2026-06-06,2026-06-05,Express Courier,TRK-75EE6CA8-3,Delivered
7635,7635,2026-07-03T08:54:55,2026-07-10,2026-07-09,Next-Day Air,TRK-165FDE91-D,Delivered
7636,7636,2026-08-30T11:40:28,2026-09-03,,Next-Day Air,TRK-72FC4BB4-2,In Transit
7637,7637,,,,Standard Ground,,Pending
7638,7638,,,,Standard Ground,,Cancelled
7639,7639,2024-04-27T16:05:31,2024-04-30,2024-04-28,Standard Ground,TRK-D7F32F61-0,Delivered
7640,7640,2026-03-05T08:43:05,2026-03-10,2026-03-08,Next-Day Air,TRK-2953F38C-0,Delivered
7641,7641,2025-04-10T15:45:16,2025-04-16,2025-04-16,Next-Day Air,TRK-621B1B5D-3,Delivered
7642,7642,2026-05-24T20:49:35,2026-05-28,2026-05-27,Express Courier,TRK-592DD6AD-D,Delivered
7643,7643,,,,Express Courier,,Cancelled
7644,7644,2025-09-18T21:52:31,2025-09-24,2025-09-23,Express Courier,TRK-EF87D6BA-D,Delivered
7645,7645,2026-05-01T10:14:54,2026-05-08,2026-05-07,Next-Day Air,TRK-073C603E-1,Delivered
7646,7646,,,,Standard Ground,,Pending
7647,7647,2026-08-14T12:46:54,2026-08-18,2026-08-17,Next-Day Air,TRK-2FD7896A-2,Delivered
7648,7648,,,,Standard Ground,,Cancelled
7649,7649,2026-07-26T08:21:47,2026-08-02,2026-08-02,Express Courier,TRK-97B1D897-2,Delivered
7650,7650,2026-05-31T18:48:59,2026-06-06,2026-06-06,Standard Ground,TRK-0D56C5B3-4,Delivered
7651,7651,,,,Standard Ground,,Cancelled
7652,7652,2026-07-22T19:28:40,2026-07-25,2026-07-23,Express Courier,TRK-E0DFD003-F,Delivered
7653,7653,2023-11-05T19:45:10,2023-11-09,2023-11-08,Express Courier,TRK-CDFF1AB6-6,Delivered
7654,7654,2023-12-20T07:06:44,2023-12-26,2023-12-25,Next-Day Air,TRK-9F2F0CED-F,Delivered
7655,7655,2025-02-20T14:10:40,2025-02-26,2025-02-24,Next-Day Air,TRK-5A9C0E0D-C,Delivered
7656,7656,2026-02-19T21:18:22,2026-02-22,2026-02-20,Express Courier,TRK-3F02A7EE-5,Delivered
7657,7657,2023-11-13T07:44:05,2023-11-19,2023-11-17,Next-Day Air,TRK-95A73265-8,Delivered
7658,7658,2026-08-12T08:28:35,2026-08-17,2026-08-15,Standard Ground,TRK-45CEA93E-9,Delivered
7659,7659,,,,Express Courier,,Cancelled
7660,7660,2026-08-24T09:09:07,2026-08-27,,Standard Ground,TRK-DC9F6076-6,In Transit
7661,7661,,,,Next-Day Air,,Cancelled
7662,7662,2025-12-30T10:48:33,2026-01-03,,Standard Ground,TRK-F35A6426-9,In Transit
7663,7663,,,,Next-Day Air,,Pending
7664,7664,2026-05-09T17:59:05,2026-05-13,2026-05-11,Next-Day Air,TRK-2B8B1EEF-2,Delivered
7665,7665,2026-08-10T16:31:59,2026-08-13,2026-08-12,Express Courier,TRK-82D0B1A9-D,Delivered
7666,7666,2025-09-25T13:46:18,2025-09-28,2025-09-28,Express Courier,TRK-D7BB6695-0,Delivered
7667,7667,2026-07-13T22:33:48,2026-07-17,2026-07-15,Express Courier,TRK-16F34C14-F,Delivered
7668,7668,,,,Standard Ground,,Pending
7669,7669,,,,Express Courier,,Cancelled
7670,7670,2025-05-11T18:51:35,2025-05-14,2025-05-14,Standard Ground,TRK-8F66C9D5-B,Delivered
7671,7671,2026-06-26T17:33:02,2026-06-29,2026-06-27,Standard Ground,TRK-C2A7604B-9,Delivered
7672,7672,2026-04-23T13:02:26,2026-04-26,2026-04-26,Standard Ground,TRK-C53124D1-E,Delivered
7673,7673,,,,Standard Ground,,Pending
7674,7674,2025-11-27T16:56:43,2025-12-04,,Express Courier,TRK-6C345ECA-D,In Transit
7675,7675,2025-11-29T09:44:22,2025-12-04,2025-12-03,Express Courier,TRK-58CC0B9B-E,Delivered
7676,7676,,,,Standard Ground,,Cancelled
7677,7677,2026-03-26T14:11:02,2026-03-31,2026-03-29,Express Courier,TRK-62600484-4,Delivered
7678,7678,2026-03-04T15:17:30,2026-03-11,2026-03-09,Express Courier,TRK-98B8C899-2,Delivered
7679,7679,2025-06-16T18:29:07,2025-06-19,2025-06-18,Standard Ground,TRK-51FA783D-0,Delivered
7680,7680,2025-10-21T07:06:39,2025-10-25,2025-10-25,Standard Ground,TRK-69675032-0,Delivered
7681,7681,,,,Express Courier,,Pending
7682,7682,2026-05-10T19:29:35,2026-05-15,2026-05-13,Standard Ground,TRK-856EFAE4-8,Delivered
7683,7683,2025-12-18T14:33:11,2025-12-21,2025-12-20,Standard Ground,TRK-66CD19E2-6,Delivered
7684,7684,,,,Next-Day Air,,Cancelled
7685,7685,2026-05-16T19:12:14,2026-05-20,2026-05-20,Standard Ground,TRK-E0CA08AE-8,Delivered
7686,7686,2025-01-15T07:17:19,2025-01-22,2025-01-21,Express Courier,TRK-09BA19DA-B,Delivered
7687,7687,,,,Standard Ground,,Pending
7688,7688,2025-01-26T15:37:13,2025-01-29,2025-01-28,Express Courier,TRK-01A90992-4,Delivered
7689,7689,2025-01-28T19:18:20,2025-02-03,2025-02-03,Express Courier,TRK-ECD5EA31-4,Delivered
7690,7690,2024-09-26T19:36:22,2024-10-03,2024-10-03,Express Courier,TRK-03F8D494-E,Delivered
7691,7691,2026-05-27T19:17:57,2026-06-03,2026-06-02,Express Courier,TRK-B7E4AAFF-A,Delivered
7692,7692,2026-01-17T22:53:58,2026-01-24,2026-01-24,Next-Day Air,TRK-27D53C69-D,Delivered
7693,7693,2026-06-12T15:03:36,2026-06-19,2026-06-17,Express Courier,TRK-80662C77-9,Delivered
7694,7694,2025-09-20T07:32:41,2025-09-26,2025-09-26,Express Courier,TRK-C7ED6FFC-2,Delivered
7695,7695,2025-05-14T15:22:46,2025-05-17,2025-05-15,Express Courier,TRK-F43D818C-1,Delivered
7696,7696,2024-11-08T22:11:52,2024-11-14,,Next-Day Air,TRK-7CE46B4F-3,In Transit
7697,7697,2026-03-23T14:27:11,2026-03-26,2026-03-25,Express Courier,TRK-91D84E11-9,Delivered
7698,7698,2026-08-03T09:30:49,2026-08-10,2026-08-09,Standard Ground,TRK-4BE0F8B2-5,Delivered
7699,7699,,,,Standard Ground,,Pending
7700,7700,2024-04-18T14:52:47,2024-04-25,,Standard Ground,TRK-D7ECF275-C,In Transit
7701,7701,2026-05-16T15:01:53,2026-05-21,2026-05-20,Express Courier,TRK-F4B41721-D,Delivered
7702,7702,2025-09-06T13:18:10,2025-09-11,2025-09-09,Standard Ground,TRK-B16839DE-2,Delivered
7703,7703,,,,Standard Ground,,Cancelled
7704,7704,2026-03-01T13:35:09,2026-03-04,2026-03-04,Next-Day Air,TRK-7AFD70D1-2,Delivered
7705,7705,,,,Next-Day Air,,Cancelled
7706,7706,2026-04-04T20:35:50,2026-04-08,2026-04-06,Express Courier,TRK-43053F59-F,Delivered
7707,7707,2026-07-20T10:39:13,2026-07-27,2026-07-27,Express Courier,TRK-20634C19-F,Delivered
7708,7708,2026-06-18T11:18:03,2026-06-21,2026-06-20,Next-Day Air,TRK-561B951B-3,Delivered
7709,7709,2026-06-18T10:15:41,2026-06-22,2026-06-20,Express Courier,TRK-375D1B41-B,Delivered
7710,7710,2026-05-01T15:05:41,2026-05-08,2026-05-08,Express Courier,TRK-11FC4F17-8,Delivered
7711,7711,2025-11-23T21:50:24,2025-11-27,2025-11-26,Next-Day Air,TRK-A8A0502A-8,Delivered
7712,7712,2026-03-10T16:50:32,2026-03-17,2026-03-16,Standard Ground,TRK-6126629A-B,Delivered
7713,7713,2026-08-12T18:39:16,2026-08-15,2026-08-13,Next-Day Air,TRK-7AEF8A21-7,Delivered
7714,7714,2025-06-10T12:01:14,2025-06-13,2025-06-11,Standard Ground,TRK-41DF4731-4,Delivered
7715,7715,2026-07-27T09:50:19,2026-08-01,,Standard Ground,TRK-A213A06D-F,In Transit
7716,7716,2023-05-06T21:14:20,2023-05-12,2023-05-11,Next-Day Air,TRK-5B6C0C1C-C,Delivered
7717,7717,2026-05-26T15:02:46,2026-05-30,2026-05-30,Standard Ground,TRK-574F62D1-B,Delivered
7718,7718,2026-04-26T20:27:03,2026-05-03,,Next-Day Air,TRK-C1B8D49A-7,In Transit
7719,7719,2025-07-03T08:42:42,2025-07-07,2025-07-07,Standard Ground,TRK-5F0D1261-B,Delivered
7720,7720,,,,Next-Day Air,,Pending
7721,7721,2025-03-01T07:00:30,2025-03-08,2025-03-06,Express Courier,TRK-477D9DBE-B,Delivered
7722,7722,,,,Standard Ground,,Pending
7723,7723,2025-11-23T19:13:17,2025-11-27,2025-11-26,Next-Day Air,TRK-8C92A81E-B,Delivered
7724,7724,2025-07-19T16:47:18,2025-07-22,2025-07-22,Standard Ground,TRK-49406C06-5,Delivered
7725,7725,2023-09-05T19:55:20,2023-09-09,2023-09-07,Express Courier,TRK-9422A0E5-E,Delivered
7726,7726,2026-09-01T08:38:07,2026-09-08,2026-09-07,Standard Ground,TRK-F782A1D0-7,Delivered
7727,7727,2024-11-02T11:59:17,2024-11-09,2024-11-08,Standard Ground,TRK-90E73FC1-9,Delivered
7728,7728,2026-05-05T10:23:04,2026-05-09,2026-05-07,Express Courier,TRK-A7DBA773-4,Delivered
7729,7729,2025-12-18T21:19:12,2025-12-23,2025-12-22,Express Courier,TRK-5F10957F-4,Delivered
7730,7730,2024-09-22T21:22:37,2024-09-25,2024-09-25,Standard Ground,TRK-9C2066FC-D,Delivered
7731,7731,,,,Standard Ground,,Pending
7732,7732,2024-06-23T18:12:04,2024-06-26,2024-06-26,Standard Ground,TRK-6598C47C-B,Delivered
7733,7733,2026-03-19T20:05:09,2026-03-22,2026-03-21,Express Courier,TRK-044371EF-5,Delivered
7734,7734,,,,Next-Day Air,,Pending
7735,7735,,,,Express Courier,,Pending
7736,7736,2023-08-05T22:21:52,2023-08-08,2023-08-06,Express Courier,TRK-2F1FA7CB-D,Delivered
7737,7737,,,,Express Courier,,Pending
7738,7738,2025-09-04T09:51:58,2025-09-08,2025-09-08,Standard Ground,TRK-8D0CC6BA-3,Delivered
7739,7739,2025-06-18T07:48:07,2025-06-22,2025-06-21,Next-Day Air,TRK-08FFAB9D-F,Delivered
7740,7740,2024-07-25T07:58:29,2024-07-28,2024-07-27,Standard Ground,TRK-D1936FFC-7,Delivered
7741,7741,2025-04-28T09:38:12,2025-05-02,2025-05-02,Standard Ground,TRK-C3709137-7,Delivered
7742,7742,2024-08-03T08:03:00,2024-08-09,2024-08-08,Next-Day Air,TRK-A2E1D02F-C,Delivered
7743,7743,2026-01-23T19:31:57,2026-01-27,2026-01-25,Next-Day Air,TRK-4E8A8A9A-3,Delivered
7744,7744,,,,Next-Day Air,,Pending
7745,7745,2026-05-02T10:21:36,2026-05-07,2026-05-05,Next-Day Air,TRK-1C7EABDD-A,Delivered
7746,7746,2024-03-13T20:41:37,2024-03-18,2024-03-17,Next-Day Air,TRK-51415556-2,Delivered
7747,7747,2025-10-11T21:09:24,2025-10-17,2025-10-15,Standard Ground,TRK-AAE509A9-3,Delivered
7748,7748,2026-07-08T22:50:42,2026-07-13,,Express Courier,TRK-48A5A932-4,In Transit
7749,7749,2025-11-29T19:00:11,2025-12-02,2025-12-01,Standard Ground,TRK-D89E205A-C,Delivered
7750,7750,2024-02-13T08:20:41,2024-02-20,2024-02-19,Next-Day Air,TRK-D205AA60-F,Delivered
7751,7751,2026-08-31T10:59:51,2026-09-05,2026-09-03,Next-Day Air,TRK-1A41A493-E,Delivered
7752,7752,2026-05-29T16:01:38,2026-06-03,2026-06-01,Express Courier,TRK-E3BE73D7-3,Delivered
7753,7753,2026-06-06T10:13:21,2026-06-10,2026-06-10,Standard Ground,TRK-84C119DF-2,Delivered
7754,7754,2024-04-12T17:00:18,2024-04-19,2024-04-17,Next-Day Air,TRK-628CCA0A-5,Delivered
7755,7755,,,,Express Courier,,Pending
7756,7756,2025-12-28T13:52:15,2026-01-01,2025-12-30,Standard Ground,TRK-86D4039E-A,Delivered
7757,7757,2025-02-10T22:19:15,2025-02-16,2025-02-15,Next-Day Air,TRK-DB56453E-0,Delivered
7758,7758,2026-06-13T10:55:47,2026-06-17,2026-06-15,Standard Ground,TRK-B8C1D160-9,Delivered
7759,7759,2025-05-20T18:41:17,2025-05-26,2025-05-26,Express Courier,TRK-4F8E9B83-B,Delivered
7760,7760,2026-06-07T10:31:45,2026-06-10,2026-06-08,Standard Ground,TRK-8CA7127B-3,Delivered
7761,7761,,,,Next-Day Air,,Pending
7762,7762,2023-10-15T11:01:39,2023-10-18,2023-10-16,Next-Day Air,TRK-CDE0DEFF-4,Delivered
7763,7763,2025-09-23T09:28:01,2025-09-30,2025-09-29,Next-Day Air,TRK-347B763D-D,Delivered
7764,7764,2024-08-14T12:01:32,2024-08-21,,Next-Day Air,TRK-B477AC1F-4,In Transit
7765,7765,2025-12-02T16:04:38,2025-12-09,2025-12-07,Next-Day Air,TRK-F3425FAB-0,Delivered
7766,7766,2026-07-31T09:55:56,2026-08-06,2026-08-04,Next-Day Air,TRK-8B5E284A-3,Delivered
7767,7767,2025-01-09T22:29:41,2025-01-14,2025-01-14,Standard Ground,TRK-EB7AB8AA-D,Delivered
7768,7768,2026-04-26T12:48:04,2026-05-02,2026-04-30,Express Courier,TRK-4FE49F57-C,Delivered
7769,7769,2026-06-19T22:45:10,2026-06-23,2026-06-23,Express Courier,TRK-77CDA53B-6,Delivered
7770,7770,2026-03-22T14:10:27,2026-03-25,2026-03-25,Next-Day Air,TRK-C953F2F4-0,Delivered
7771,7771,2025-03-28T14:00:06,2025-04-03,2025-04-02,Express Courier,TRK-98B193C9-3,Delivered
7772,7772,2025-12-05T11:43:28,2025-12-08,2025-12-08,Standard Ground,TRK-81C94035-E,Delivered
7773,7773,,,,Next-Day Air,,Cancelled
7774,7774,2026-07-25T12:10:54,2026-07-29,,Next-Day Air,TRK-40358388-2,In Transit
7775,7775,2024-10-22T09:05:46,2024-10-25,2024-10-23,Standard Ground,TRK-7DEDBF4B-0,Delivered
