ShipmentID,OrderID,ShipmentDate,EstimatedDeliveryDate,ActualDeliveryDate,ShippingMethod,TrackingNumber,ShipmentStatus
4379,5736,2026-08-05 14:08:40,2026-08-09,,Standard Ground,TRK-5736-4379,In Transit
4380,5737,2026-07-17 07:28:32,2026-07-21,,Next-Day Air,TRK-5737-4380,In Transit
4381,5739,2025-07-22 09:29:16,2025-07-26,,Next-Day Air,TRK-5739-4381,In Transit
4382,5740,2026-06-28 16:13:05,2026-07-02,2026-07-01,Standard Ground,TRK-5740-4382,Delivered
4383,5741,2025-03-14 22:18:16,2025-03-18,2025-03-19,Express Courier,TRK-5741-4383,Delivered
4384,5744,2026-03-15 05:33:33,2026-03-19,2026-03-18,Next-Day Air,TRK-5744-4384,Delivered
4385,5745,2025-06-30 03:36:42,2025-07-04,,Standard Ground,TRK-5745-4385,In Transit
4386,5747,2024-05-08 13:11:19,2024-05-12,,Express Courier,TRK-5747-4386,In Transit
4387,5752,2026-08-29 00:32:10,2026-09-02,2026-09-01,Next-Day Air,TRK-5752-4387,Delivered
4388,5753,2025-11-22 20:38:07,2025-11-26,2025-11-24,Next-Day Air,TRK-5753-4388,Delivered
4389,5754,2025-01-10 03:48:20,2025-01-14,2025-01-15,Standard Ground,TRK-5754-4389,Delivered
4390,5755,2026-06-05 00:04:52,2026-06-09,2026-06-09,Next-Day Air,TRK-5755-4390,Delivered
4391,5756,2025-01-22 18:10:48,2025-01-26,2025-01-26,Next-Day Air,TRK-5756-4391,Delivered
4392,5759,2025-05-14 02:33:35,2025-05-18,,Express Courier,TRK-5759-4392,In Transit
4393,5760,2024-04-11 20:47:57,2024-04-15,2024-04-13,Express Courier,TRK-5760-4393,Delivered
4394,5761,2026-08-04 10:31:49,2026-08-08,2026-08-08,Next-Day Air,TRK-5761-4394,Delivered
4395,5762,2024-06-27 17:04:41,2024-07-01,2024-07-02,Express Courier,TRK-5762-4395,Delivered
4396,5763,2025-02-25 11:13:59,2025-03-01,2025-02-27,Express Courier,TRK-5763-4396,Delivered
4397,5765,2025-04-17 08:27:48,2025-04-21,,Express Courier,TRK-5765-4397,In Transit
4398,5766,2025-10-23 05:43:48,2025-10-27,,Standard Ground,TRK-5766-4398,In Transit
4399,5767,2026-03-21 22:44:08,2026-03-25,,Next-Day Air,TRK-5767-4399,In Transit
4400,5769,2025-09-22 02:04:56,2025-09-26,2025-09-25,Standard Ground,TRK-5769-4400,Delivered
4401,5770,2026-08-29 09:34:17,2026-09-02,,Express Courier,TRK-5770-4401,In Transit
4402,5771,2025-11-04 00:07:26,2025-11-08,2025-11-09,Next-Day Air,TRK-5771-4402,Delivered
4403,5772,2026-09-01 06:02:45,2026-09-05,2026-09-05,Express Courier,TRK-5772-4403,Delivered
4404,5773,2025-09-23 18:57:14,2025-09-27,,Standard Ground,TRK-5773-4404,In Transit
4405,5774,2026-07-14 14:27:55,2026-07-18,2026-07-17,Express Courier,TRK-5774-4405,Delivered
4406,5775,2026-03-08 13:28:21,2026-03-12,2026-03-13,Next-Day Air,TRK-5775-4406,Delivered
4407,5776,2026-02-14 14:39:17,2026-02-18,2026-02-19,Express Courier,TRK-5776-4407,Delivered
4408,5777,2026-04-02 04:56:55,2026-04-06,2026-04-07,Express Courier,TRK-5777-4408,Delivered
4409,5778,2024-11-07 10:35:44,2024-11-11,2024-11-10,Next-Day Air,TRK-5778-4409,Delivered
4410,5779,2026-02-26 02:20:38,2026-03-02,2026-02-28,Standard Ground,TRK-5779-4410,Delivered
4411,5780,2026-01-25 00:55:20,2026-01-29,2026-01-27,Express Courier,TRK-5780-4411,Delivered
4412,5781,2025-10-28 06:42:29,2025-11-01,,Express Courier,TRK-5781-4412,In Transit
4413,5782,2026-06-14 19:56:09,2026-06-18,2026-06-19,Next-Day Air,TRK-5782-4413,Delivered
4414,5783,2026-06-06 10:42:41,2026-06-10,,Express Courier,TRK-5783-4414,In Transit
4415,5784,2026-09-02 03:31:23,2026-09-06,2026-09-04,Next-Day Air,TRK-5784-4415,Delivered
4416,5785,2026-06-16 01:42:53,2026-06-20,2026-06-19,Express Courier,TRK-5785-4416,Delivered
4417,5786,2024-06-06 18:50:17,2024-06-10,2024-06-11,Express Courier,TRK-5786-4417,Delivered
4418,5787,2026-07-06 07:35:06,2026-07-10,2026-07-10,Next-Day Air,TRK-5787-4418,Delivered
4419,5788,2025-01-05 18:34:13,2025-01-09,2025-01-09,Standard Ground,TRK-5788-4419,Delivered
4420,5789,2025-05-20 18:28:04,2025-05-24,2025-05-23,Express Courier,TRK-5789-4420,Delivered
4421,5790,2025-07-03 05:02:09,2025-07-07,,Express Courier,TRK-5790-4421,In Transit
4422,5792,2025-09-23 09:45:10,2025-09-27,2025-09-25,Standard Ground,TRK-5792-4422,Delivered
4423,5793,2025-09-12 13:21:44,2025-09-16,2025-09-14,Next-Day Air,TRK-5793-4423,Delivered
4424,5794,2025-07-03 09:31:46,2025-07-07,2025-07-08,Next-Day Air,TRK-5794-4424,Delivered
4425,5795,2026-01-12 09:32:53,2026-01-16,2026-01-15,Next-Day Air,TRK-5795-4425,Delivered
4426,5796,2026-04-02 19:04:35,2026-04-06,2026-04-07,Next-Day Air,TRK-5796-4426,Delivered
4427,5797,2025-11-30 18:35:40,2025-12-04,,Next-Day Air,TRK-5797-4427,In Transit
4428,5798,2026-07-21 07:38:10,2026-07-25,2026-07-24,Standard Ground,TRK-5798-4428,Delivered
4429,5799,2024-04-20 02:33:56,2024-04-24,2024-04-23,Standard Ground,TRK-5799-4429,Delivered
4430,5800,2026-03-29 18:24:00,2026-04-02,2026-04-03,Express Courier,TRK-5800-4430,Delivered
4431,5801,2026-02-16 01:03:32,2026-02-20,,Express Courier,TRK-5801-4431,In Transit
4432,5802,2025-08-08 08:16:35,2025-08-12,2025-08-13,Express Courier,TRK-5802-4432,Delivered
4433,5803,2025-08-30 07:48:54,2025-09-03,2025-09-02,Standard Ground,TRK-5803-4433,Delivered
4434,5804,2025-11-04 05:44:06,2025-11-08,2025-11-08,Express Courier,TRK-5804-4434,Delivered
4435,5805,2026-07-30 04:11:18,2026-08-03,2026-08-01,Next-Day Air,TRK-5805-4435,Delivered
4436,5806,2025-12-14 17:14:08,2025-12-18,,Express Courier,TRK-5806-4436,In Transit
4437,5807,2026-06-03 19:15:41,2026-06-07,2026-06-08,Express Courier,TRK-5807-4437,Delivered
4438,5808,2026-08-23 08:17:43,2026-08-27,,Next-Day Air,TRK-5808-4438,In Transit
4439,5811,2026-03-27 03:24:10,2026-03-31,2026-03-31,Express Courier,TRK-5811-4439,Delivered
4440,5813,2026-02-02 16:55:52,2026-02-06,2026-02-05,Standard Ground,TRK-5813-4440,Delivered
4441,5814,2025-07-05 15:19:52,2025-07-09,2025-07-09,Next-Day Air,TRK-5814-4441,Delivered
4442,5815,2026-02-11 18:29:45,2026-02-15,,Next-Day Air,TRK-5815-4442,In Transit
4443,5816,2026-08-31 06:14:23,2026-09-04,2026-09-03,Standard Ground,TRK-5816-4443,Delivered
4444,5817,2026-01-04 00:21:11,2026-01-08,2026-01-09,Next-Day Air,TRK-5817-4444,Delivered
4445,5818,2026-01-13 03:08:03,2026-01-17,2026-01-16,Standard Ground,TRK-5818-4445,Delivered
4446,5821,2026-01-30 05:13:32,2026-02-03,2026-02-04,Standard Ground,TRK-5821-4446,Delivered
4447,5822,2025-01-01 13:03:25,2025-01-05,2025-01-04,Express Courier,TRK-5822-4447,Delivered
4448,5823,2025-07-30 23:20:20,2025-08-03,2025-08-03,Express Courier,TRK-5823-4448,Delivered
4449,5824,2026-01-01 14:30:36,2026-01-05,,Standard Ground,TRK-5824-4449,In Transit
4450,5825,2026-07-08 02:20:32,2026-07-12,,Standard Ground,TRK-5825-4450,In Transit
4451,5826,2025-01-04 15:00:50,2025-01-08,2025-01-09,Next-Day Air,TRK-5826-4451,Delivered
4452,5827,2026-01-08 06:10:04,2026-01-12,2026-01-13,Express Courier,TRK-5827-4452,Delivered
4453,5829,2025-05-17 02:14:50,2025-05-21,2025-05-20,Standard Ground,TRK-5829-4453,Delivered
4454,5830,2025-08-18 04:53:52,2025-08-22,2025-08-21,Standard Ground,TRK-5830-4454,Delivered
4455,5831,2025-11-17 06:44:44,2025-11-21,2025-11-22,Standard Ground,TRK-5831-4455,Delivered
4456,5832,2026-07-30 16:04:42,2026-08-03,2026-08-04,Standard Ground,TRK-5832-4456,Delivered
4457,5834,2025-09-12 14:02:02,2025-09-16,2025-09-15,Express Courier,TRK-5834-4457,Delivered
4458,5835,2026-07-31 15:17:56,2026-08-04,2026-08-03,Express Courier,TRK-5835-4458,Delivered
4459,5836,2026-01-26 14:46:40,2026-01-30,2026-01-30,Next-Day Air,TRK-5836-4459,Delivered
4460,5837,2026-02-11 10:39:57,2026-02-15,2026-02-16,Standard Ground,TRK-5837-4460,Delivered
4461,5838,2025-03-21 12:00:33,2025-03-25,2025-03-24,Standard Ground,TRK-5838-4461,Delivered
4462,5840,2025-05-19 03:42:34,2025-05-23,2025-05-22,Express Courier,TRK-5840-4462,Delivered
4463,5841,2026-08-21 23:00:45,2026-08-25,2026-08-23,Express Courier,TRK-5841-4463,Delivered
4464,5844,2026-04-11 04:18:30,2026-04-15,2026-04-16,Standard Ground,TRK-5844-4464,Delivered
4465,5845,2025-06-18 07:39:32,2025-06-22,2025-06-21,Standard Ground,TRK-5845-4465,Delivered
4466,5846,2026-05-28 01:37:04,2026-06-01,2026-06-02,Next-Day Air,TRK-5846-4466,Delivered
4467,5847,2024-05-12 12:36:07,2024-05-16,2024-05-14,Standard Ground,TRK-5847-4467,Delivered
4468,5850,2025-07-28 05:15:57,2025-08-01,2025-08-02,Next-Day Air,TRK-5850-4468,Delivered
4469,5851,2026-08-29 10:42:17,2026-09-02,2026-09-03,Next-Day Air,TRK-5851-4469,Delivered
4470,5852,2026-06-23 03:09:58,2026-06-27,2026-06-25,Express Courier,TRK-5852-4470,Delivered
4471,5853,2024-12-04 05:31:50,2024-12-08,,Standard Ground,TRK-5853-4471,In Transit
4472,5854,2026-07-26 15:21:20,2026-07-30,,Express Courier,TRK-5854-4472,In Transit
4473,5855,2025-10-31 14:43:02,2025-11-04,2025-11-04,Next-Day Air,TRK-5855-4473,Delivered
4474,5856,2026-03-07 19:48:23,2026-03-11,2026-03-10,Next-Day Air,TRK-5856-4474,Delivered
4475,5857,2026-05-26 20:52:27,2026-05-30,2026-05-29,Next-Day Air,TRK-5857-4475,Delivered
4476,5859,2026-05-24 06:55:10,2026-05-28,2026-05-26,Next-Day Air,TRK-5859-4476,Delivered
4477,5860,2026-03-30 00:41:39,2026-04-03,,Express Courier,TRK-5860-4477,In Transit
4478,5861,2026-09-02 11:36:25,2026-09-06,2026-09-07,Express Courier,TRK-5861-4478,Delivered
4479,5863,2024-07-25 16:00:57,2024-07-29,,Express Courier,TRK-5863-4479,In Transit
4480,5864,2026-05-03 07:38:31,2026-05-07,2026-05-05,Express Courier,TRK-5864-4480,Delivered
4481,5865,2026-08-19 07:31:58,2026-08-23,,Express Courier,TRK-5865-4481,In Transit
4482,5866,2025-09-24 01:10:57,2025-09-28,2025-09-27,Next-Day Air,TRK-5866-4482,Delivered
4483,5869,2026-02-12 07:20:21,2026-02-16,2026-02-16,Next-Day Air,TRK-5869-4483,Delivered
4484,5871,2026-01-11 06:37:08,2026-01-15,2026-01-13,Next-Day Air,TRK-5871-4484,Delivered
4485,5872,2026-08-01 15:02:27,2026-08-05,,Standard Ground,TRK-5872-4485,In Transit
4486,5873,2026-03-03 08:31:08,2026-03-07,2026-03-08,Next-Day Air,TRK-5873-4486,Delivered
4487,5874,2026-07-24 17:55:40,2026-07-28,2026-07-26,Standard Ground,TRK-5874-4487,Delivered
4488,5875,2026-07-30 16:48:41,2026-08-03,2026-08-03,Express Courier,TRK-5875-4488,Delivered
4489,5876,2025-09-19 00:57:29,2025-09-23,2025-09-24,Next-Day Air,TRK-5876-4489,Delivered
4490,5877,2025-05-16 01:26:27,2025-05-20,2025-05-21,Standard Ground,TRK-5877-4490,Delivered
4491,5878,2025-03-04 06:59:52,2025-03-08,2025-03-09,Express Courier,TRK-5878-4491,Delivered
4492,5880,2026-06-11 23:50:32,2026-06-15,2026-06-13,Next-Day Air,TRK-5880-4492,Delivered
4493,5881,2025-03-18 13:25:55,2025-03-22,2025-03-20,Express Courier,TRK-5881-4493,Delivered
4494,5882,2026-08-09 10:54:22,2026-08-13,2026-08-11,Standard Ground,TRK-5882-4494,Delivered
4495,5883,2026-07-09 00:55:47,2026-07-13,,Standard Ground,TRK-5883-4495,In Transit
4496,5886,2026-05-16 11:44:05,2026-05-20,2026-05-19,Express Courier,TRK-5886-4496,Delivered
4497,5887,2026-06-30 17:41:05,2026-07-04,2026-07-04,Standard Ground,TRK-5887-4497,Delivered
4498,5888,2024-05-06 00:31:29,2024-05-10,2024-05-09,Standard Ground,TRK-5888-4498,Delivered
4499,5889,2025-10-21 00:51:26,2025-10-25,,Standard Ground,TRK-5889-4499,In Transit
4500,5890,2026-01-08 22:45:04,2026-01-12,2026-01-12,Express Courier,TRK-5890-4500,Delivered
4501,5891,2025-06-24 03:23:20,2025-06-28,2025-06-28,Next-Day Air,TRK-5891-4501,Delivered
4502,5892,2025-09-05 09:08:25,2025-09-09,2025-09-07,Express Courier,TRK-5892-4502,Delivered
4503,5893,2026-08-29 10:58:40,2026-09-02,2026-09-01,Express Courier,TRK-5893-4503,Delivered
4504,5894,2025-04-22 23:11:25,2025-04-26,2025-04-25,Express Courier,TRK-5894-4504,Delivered
4505,5895,2026-02-20 08:50:44,2026-02-24,2026-02-23,Express Courier,TRK-5895-4505,Delivered
4506,5896,2023-10-09 00:13:38,2023-10-13,,Express Courier,TRK-5896-4506,In Transit
4507,5898,2025-06-13 20:03:44,2025-06-17,2025-06-16,Express Courier,TRK-5898-4507,Delivered
4508,5899,2025-09-11 04:38:48,2025-09-15,2025-09-14,Express Courier,TRK-5899-4508,Delivered
4509,5901,2026-02-25 05:25:05,2026-03-01,2026-02-28,Express Courier,TRK-5901-4509,Delivered
4510,5902,2026-07-25 08:42:56,2026-07-29,2026-07-29,Express Courier,TRK-5902-4510,Delivered
4511,5903,2026-04-08 08:06:37,2026-04-12,2026-04-13,Standard Ground,TRK-5903-4511,Delivered
4512,5905,2025-11-01 20:28:01,2025-11-05,2025-11-05,Express Courier,TRK-5905-4512,Delivered
4513,5906,2026-04-17 11:36:30,2026-04-21,2026-04-21,Next-Day Air,TRK-5906-4513,Delivered
4514,5909,2026-05-28 01:56:29,2026-06-01,2026-06-01,Express Courier,TRK-5909-4514,Delivered
4515,5910,2025-12-04 12:28:28,2025-12-08,2025-12-06,Standard Ground,TRK-5910-4515,Delivered
4516,5913,2026-03-15 19:07:26,2026-03-19,2026-03-20,Express Courier,TRK-5913-4516,Delivered
4517,5914,2024-12-13 13:28:38,2024-12-17,2024-12-18,Express Courier,TRK-5914-4517,Delivered
4518,5915,2026-05-13 03:40:19,2026-05-17,2026-05-18,Standard Ground,TRK-5915-4518,Delivered
4519,5916,2026-04-11 01:45:42,2026-04-15,2026-04-14,Next-Day Air,TRK-5916-4519,Delivered
4520,5918,2024-07-02 13:01:09,2024-07-06,2024-07-06,Next-Day Air,TRK-5918-4520,Delivered
4521,5919,2025-08-06 01:01:48,2025-08-10,2025-08-08,Express Courier,TRK-5919-4521,Delivered
4522,5921,2024-11-11 14:36:47,2024-11-15,2024-11-13,Next-Day Air,TRK-5921-4522,Delivered
4523,5924,2025-09-01 21:05:52,2025-09-05,,Standard Ground,TRK-5924-4523,In Transit
4524,5925,2026-08-31 11:05:26,2026-09-04,2026-09-02,Next-Day Air,TRK-5925-4524,Delivered
4525,5926,2026-06-04 09:32:19,2026-06-08,2026-06-08,Standard Ground,TRK-5926-4525,Delivered
4526,5927,2026-05-07 23:54:20,2026-05-11,2026-05-11,Standard Ground,TRK-5927-4526,Delivered
4527,5928,2026-03-04 13:42:22,2026-03-08,2026-03-06,Express Courier,TRK-5928-4527,Delivered
4528,5929,2025-11-21 04:41:01,2025-11-25,2025-11-25,Standard Ground,TRK-5929-4528,Delivered
4529,5932,2026-06-04 20:14:49,2026-06-08,2026-06-06,Next-Day Air,TRK-5932-4529,Delivered
4530,5934,2026-04-30 07:40:54,2026-05-04,2026-05-03,Next-Day Air,TRK-5934-4530,Delivered
4531,5935,2026-04-14 01:46:55,2026-04-18,2026-04-19,Express Courier,TRK-5935-4531,Delivered
4532,5936,2026-08-14 10:57:05,2026-08-18,2026-08-19,Standard Ground,TRK-5936-4532,Delivered
4533,5937,2024-11-25 20:38:22,2024-11-29,,Standard Ground,TRK-5937-4533,In Transit
4534,5938,2026-06-25 09:17:33,2026-06-29,,Next-Day Air,TRK-5938-4534,In Transit
4535,5939,2024-03-19 00:50:47,2024-03-23,2024-03-21,Express Courier,TRK-5939-4535,Delivered
4536,5940,2026-08-30 01:24:35,2026-09-03,2026-09-02,Next-Day Air,TRK-5940-4536,Delivered
4537,5941,2026-03-23 17:04:09,2026-03-27,2026-03-25,Standard Ground,TRK-5941-4537,Delivered
4538,5942,2025-05-22 19:38:49,2025-05-26,,Express Courier,TRK-5942-4538,In Transit
4539,5943,2024-07-27 20:03:14,2024-07-31,2024-07-31,Standard Ground,TRK-5943-4539,Delivered
4540,5945,2024-09-04 16:22:12,2024-09-08,,Next-Day Air,TRK-5945-4540,In Transit
4541,5947,2026-08-08 10:43:28,2026-08-12,2026-08-10,Standard Ground,TRK-5947-4541,Delivered
4542,5949,2025-03-21 13:30:23,2025-03-25,2025-03-25,Express Courier,TRK-5949-4542,Delivered
4543,5951,2024-05-19 16:05:21,2024-05-23,2024-05-22,Express Courier,TRK-5951-4543,Delivered
4544,5952,2025-03-31 17:32:04,2025-04-04,2025-04-03,Next-Day Air,TRK-5952-4544,Delivered
4545,5953,2025-04-27 03:40:12,2025-05-01,,Standard Ground,TRK-5953-4545,In Transit
4546,5954,2025-06-18 00:04:13,2025-06-22,2025-06-20,Express Courier,TRK-5954-4546,Delivered
4547,5955,2025-02-22 06:58:42,2025-02-26,2025-02-26,Standard Ground,TRK-5955-4547,Delivered
4548,5956,2026-01-08 22:02:34,2026-01-12,2026-01-13,Next-Day Air,TRK-5956-4548,Delivered
4549,5958,2026-05-07 05:57:47,2026-05-11,2026-05-12,Express Courier,TRK-5958-4549,Delivered
4550,5960,2026-07-29 08:27:55,2026-08-02,2026-08-02,Standard Ground,TRK-5960-4550,Delivered
4551,5962,2026-08-25 15:08:36,2026-08-29,2026-08-27,Express Courier,TRK-5962-4551,Delivered
4552,5964,2026-01-25 04:59:27,2026-01-29,2026-01-29,Standard Ground,TRK-5964-4552,Delivered
4553,5965,2026-04-18 08:23:32,2026-04-22,2026-04-23,Standard Ground,TRK-5965-4553,Delivered
4554,5968,2025-12-15 06:21:46,2025-12-19,2025-12-18,Express Courier,TRK-5968-4554,Delivered
4555,5969,2026-05-14 02:15:03,2026-05-18,2026-05-18,Next-Day Air,TRK-5969-4555,Delivered
4556,5970,2026-07-17 03:12:20,2026-07-21,2026-07-19,Next-Day Air,TRK-5970-4556,Delivered
4557,5971,2026-08-21 18:57:26,2026-08-25,2026-08-26,Next-Day Air,TRK-5971-4557,Delivered
4558,5972,2026-08-10 06:14:50,2026-08-14,2026-08-12,Standard Ground,TRK-5972-4558,Delivered
4559,5973,2026-08-04 08:37:48,2026-08-08,,Next-Day Air,TRK-5973-4559,In Transit
4560,5974,2026-06-24 08:26:03,2026-06-28,2026-06-28,Standard Ground,TRK-5974-4560,Delivered
4561,5976,2025-09-28 10:44:11,2025-10-02,,Next-Day Air,TRK-5976-4561,In Transit
4562,5977,2026-06-15 02:31:29,2026-06-19,2026-06-20,Express Courier,TRK-5977-4562,Delivered
4563,5978,2026-05-15 14:07:49,2026-05-19,2026-05-17,Next-Day Air,TRK-5978-4563,Delivered
4564,5979,2025-11-04 17:55:19,2025-11-08,2025-11-08,Next-Day Air,TRK-5979-4564,Delivered
4565,5980,2026-02-24 19:42:57,2026-02-28,2026-02-27,Standard Ground,TRK-5980-4565,Delivered
4566,5983,2026-04-11 09:50:07,2026-04-15,2026-04-16,Express Courier,TRK-5983-4566,Delivered
4567,5984,2025-05-10 10:32:15,2025-05-14,2025-05-13,Standard Ground,TRK-5984-4567,Delivered
4568,5985,2026-02-26 14:24:59,2026-03-02,2026-03-02,Next-Day Air,TRK-5985-4568,Delivered
4569,5986,2026-03-25 00:10:55,2026-03-29,2026-03-30,Next-Day Air,TRK-5986-4569,Delivered
4570,5987,2026-08-09 21:07:46,2026-08-13,2026-08-12,Standard Ground,TRK-5987-4570,Delivered
4571,5989,2026-05-20 03:41:04,2026-05-24,2026-05-22,Standard Ground,TRK-5989-4571,Delivered
4572,5990,2025-11-21 11:45:46,2025-11-25,,Next-Day Air,TRK-5990-4572,In Transit
4573,5991,2026-04-08 04:59:55,2026-04-12,2026-04-10,Express Courier,TRK-5991-4573,Delivered
4574,5992,2024-05-28 16:47:31,2024-06-01,2024-06-01,Next-Day Air,TRK-5992-4574,Delivered
4575,5995,2025-08-01 11:41:56,2025-08-05,,Express Courier,TRK-5995-4575,In Transit
4576,5996,2024-03-15 05:36:10,2024-03-19,2024-03-17,Next-Day Air,TRK-5996-4576,Delivered
4577,5997,2025-02-09 02:11:37,2025-02-13,2025-02-13,Standard Ground,TRK-5997-4577,Delivered
4578,5998,2026-08-23 04:35:09,2026-08-27,2026-08-28,Next-Day Air,TRK-5998-4578,Delivered
4579,6000,2025-11-28 22:14:07,2025-12-02,2025-12-03,Next-Day Air,TRK-6000-4579,Delivered
4580,6001,2024-05-19 12:11:54,2024-05-23,2024-05-24,Standard Ground,TRK-6001-4580,Delivered
4581,6005,2024-08-24 05:02:08,2024-08-28,,Express Courier,TRK-6005-4581,In Transit
4582,6007,2025-12-27 00:46:08,2025-12-31,2025-12-31,Standard Ground,TRK-6007-4582,Delivered
4583,6008,2024-10-16 00:09:49,2024-10-20,2024-10-21,Standard Ground,TRK-6008-4583,Delivered
4584,6009,2026-05-31 06:00:52,2026-06-04,2026-06-04,Standard Ground,TRK-6009-4584,Delivered
4585,6010,2025-03-06 01:52:44,2025-03-10,2025-03-08,Next-Day Air,TRK-6010-4585,Delivered
4586,6011,2024-07-20 01:17:22,2024-07-24,2024-07-24,Express Courier,TRK-6011-4586,Delivered
4587,6013,2025-02-25 07:54:29,2025-03-01,2025-02-27,Express Courier,TRK-6013-4587,Delivered
4588,6014,2026-02-14 12:51:05,2026-02-18,2026-02-19,Standard Ground,TRK-6014-4588,Delivered
4589,6015,2025-07-24 18:27:27,2025-07-28,2025-07-29,Next-Day Air,TRK-6015-4589,Delivered
4590,6019,2026-05-28 14:02:23,2026-06-01,2026-06-02,Express Courier,TRK-6019-4590,Delivered
4591,6021,2025-07-22 06:01:14,2025-07-26,,Standard Ground,TRK-6021-4591,In Transit
4592,6022,2026-08-28 02:07:47,2026-09-01,2026-09-02,Express Courier,TRK-6022-4592,Delivered
4593,6024,2026-02-19 06:16:29,2026-02-23,2026-02-21,Standard Ground,TRK-6024-4593,Delivered
4594,6025,2025-12-30 00:02:19,2026-01-03,2026-01-03,Standard Ground,TRK-6025-4594,Delivered
4595,6026,2026-02-07 11:21:34,2026-02-11,2026-02-11,Next-Day Air,TRK-6026-4595,Delivered
4596,6027,2025-12-11 18:18:25,2025-12-15,2025-12-13,Next-Day Air,TRK-6027-4596,Delivered
4597,6028,2026-05-04 10:05:10,2026-05-08,,Next-Day Air,TRK-6028-4597,In Transit
4598,6032,2025-11-28 09:07:10,2025-12-02,,Express Courier,TRK-6032-4598,In Transit
4599,6033,2025-12-01 11:35:34,2025-12-05,2025-12-03,Standard Ground,TRK-6033-4599,Delivered
4600,6034,2025-12-17 04:33:30,2025-12-21,2025-12-20,Next-Day Air,TRK-6034-4600,Delivered
4601,6038,2026-06-24 06:34:19,2026-06-28,,Next-Day Air,TRK-6038-4601,In Transit
4602,6040,2026-08-10 17:30:24,2026-08-14,,Express Courier,TRK-6040-4602,In Transit
4603,6041,2026-04-24 13:14:47,2026-04-28,2026-04-28,Next-Day Air,TRK-6041-4603,Delivered
4604,6042,2026-02-11 11:52:27,2026-02-15,2026-02-15,Next-Day Air,TRK-6042-4604,Delivered
4605,6043,2024-05-06 03:08:11,2024-05-10,2024-05-10,Standard Ground,TRK-6043-4605,Delivered
4606,6044,2025-10-14 21:52:20,2025-10-18,2025-10-18,Express Courier,TRK-6044-4606,Delivered
4607,6045,2025-01-26 21:34:50,2025-01-30,2025-01-28,Standard Ground,TRK-6045-4607,Delivered
4608,6047,2026-08-05 15:33:02,2026-08-09,2026-08-10,Standard Ground,TRK-6047-4608,Delivered
4609,6048,2026-07-28 23:15:52,2026-08-01,,Express Courier,TRK-6048-4609,In Transit
4610,6051,2026-02-25 10:53:33,2026-03-01,2026-03-02,Standard Ground,TRK-6051-4610,Delivered
4611,6052,2026-07-21 06:36:14,2026-07-25,2026-07-25,Next-Day Air,TRK-6052-4611,Delivered
4612,6053,2024-02-09 08:42:46,2024-02-13,2024-02-11,Next-Day Air,TRK-6053-4612,Delivered
4613,6054,2026-08-12 22:03:54,2026-08-16,2026-08-17,Next-Day Air,TRK-6054-4613,Delivered
4614,6055,2026-08-19 21:41:07,2026-08-23,,Standard Ground,TRK-6055-4614,In Transit
4615,6056,2026-08-29 09:56:26,2026-09-02,2026-09-01,Standard Ground,TRK-6056-4615,Delivered
4616,6058,2025-04-26 16:45:54,2025-04-30,2025-05-01,Standard Ground,TRK-6058-4616,Delivered
4617,6060,2024-10-04 07:17:37,2024-10-08,2024-10-08,Next-Day Air,TRK-6060-4617,Delivered
4618,6061,2026-05-04 16:45:35,2026-05-08,2026-05-09,Next-Day Air,TRK-6061-4618,Delivered
4619,6062,2024-04-23 15:01:08,2024-04-27,2024-04-25,Standard Ground,TRK-6062-4619,Delivered
4620,6063,2026-08-20 02:58:43,2026-08-24,2026-08-23,Express Courier,TRK-6063-4620,Delivered
4621,6064,2025-12-29 02:47:25,2026-01-02,2026-01-02,Express Courier,TRK-6064-4621,Delivered
4622,6065,2026-04-27 22:17:42,2026-05-01,2026-05-01,Standard Ground,TRK-6065-4622,Delivered
4623,6066,2026-02-17 00:16:30,2026-02-21,2026-02-21,Next-Day Air,TRK-6066-4623,Delivered
4624,6067,2026-07-08 16:39:02,2026-07-12,,Standard Ground,TRK-6067-4624,In Transit
4625,6068,2025-02-18 11:33:35,2025-02-22,2025-02-23,Express Courier,TRK-6068-4625,Delivered
4626,6069,2025-09-08 04:50:39,2025-09-12,2025-09-13,Next-Day Air,TRK-6069-4626,Delivered
4627,6071,2026-07-11 00:46:55,2026-07-15,2026-07-15,Next-Day Air,TRK-6071-4627,Delivered
4628,6072,2026-05-13 00:33:16,2026-05-17,2026-05-16,Express Courier,TRK-6072-4628,Delivered
4629,6073,2026-01-24 08:05:56,2026-01-28,2026-01-27,Next-Day Air,TRK-6073-4629,Delivered
4630,6074,2025-05-21 17:06:48,2025-05-25,2025-05-23,Next-Day Air,TRK-6074-4630,Delivered
4631,6076,2026-02-03 09:23:39,2026-02-07,,Express Courier,TRK-6076-4631,In Transit
4632,6077,2026-06-03 00:02:13,2026-06-07,,Express Courier,TRK-6077-4632,In Transit
4633,6078,2026-08-31 05:56:37,2026-09-04,2026-09-03,Next-Day Air,TRK-6078-4633,Delivered
4634,6079,2025-05-25 05:07:32,2025-05-29,2025-05-28,Express Courier,TRK-6079-4634,Delivered
4635,6080,2026-05-01 11:17:57,2026-05-05,2026-05-05,Express Courier,TRK-6080-4635,Delivered
4636,6082,2026-07-19 08:37:19,2026-07-23,,Next-Day Air,TRK-6082-4636,In Transit
4637,6083,2025-03-05 03:42:28,2025-03-09,2025-03-10,Express Courier,TRK-6083-4637,Delivered
